id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
NE;NORDESTE;2023-10-07 05:00:00;11903.34000000;3349.47000000;90.00;3.00000000;283.00;13218.20;36.00
N;NORTE;2023-10-07 05:00:00;7580.28000000;2162.23000000;45.00;1153.00000000;206.00;391.00;0.00
SE;SUDESTE;2023-10-07 05:00:00;38947.80000000;33712.59000000;1279.00;1022.50000000;3358.10;5.00;0.00
S;SUL;2023-10-07 05:00:00;9844.78000000;8292.31000000;1200.10;980.00000000;174.00;706.00;0.00
NE;NORDESTE;2023-10-07 05:30:00;11527.49000000;3237.48000000;90.00;3.00000000;283.00;13075.70;298.00
N;NORTE;2023-10-07 05:30:00;7434.07000000;2131.17000000;45.00;1153.00000000;206.00;386.90;1.00
SE;SUDESTE;2023-10-07 05:30:00;38747.59000000;33462.80000000;1276.00;1022.50000000;3351.10;5.00;27.00
S;SUL;2023-10-07 05:30:00;9994.65000000;8284.06000000;1199.10;980.00000000;176.00;743.20;0.00
NE;NORDESTE;2023-10-07 06:00:00;11391.53000000;3082.88000000;90.00;3.00000000;283.00;12911.30;1513.40
N;NORTE;2023-10-07 06:00:00;7237.32000000;2072.62000000;45.00;1153.00000000;206.00;383.10;53.00
SE;SUDESTE;2023-10-07 06:00:00;38678.35000000;33086.51000000;1276.00;1022.50000000;3348.00;5.00;667.00
S;SUL;2023-10-07 06:00:00;10135.79000000;7726.74000000;1198.10;980.00000000;174.00;771.20;27.00
NE;NORDESTE;2023-10-07 06:30:00;11443.13000000;2661.18000000;90.00;3.00000000;284.00;12800.80;2883.00
N;NORTE;2023-10-07 06:30:00;7077.49000000;2003.99000000;45.00;1153.00000000;206.00;380.00;132.00
SE;SUDESTE;2023-10-07 06:30:00;38895.69000000;32348.62000000;1272.00;1022.50000000;3348.90;5.00;2061.00
S;SUL;2023-10-07 06:30:00;10229.66000000;7460.89000000;1194.10;980.00000000;169.00;778.10;131.00
NE;NORDESTE;2023-10-07 07:00:00;11647.39000000;2493.94000000;90.00;3.00000000;284.00;12766.60;4126.90
N;NORTE;2023-10-07 07:00:00;7019.49000000;1942.87000000;45.00;1153.00000000;206.00;380.00;288.00
SE;SUDESTE;2023-10-07 07:00:00;39799.36000000;31584.13000000;1271.00;1022.50000000;3346.90;5.00;3971.10
S;SUL;2023-10-07 07:00:00;10599.23000000;7533.54000000;1192.10;980.00000000;168.00;764.60;375.00
NE;NORDESTE;2023-10-07 07:30:00;11877.52000000;2346.28000000;90.00;3.00000000;283.00;12896.50;5068.40
N;NORTE;2023-10-07 07:30:00;7073.73000000;1919.88000000;44.00;1153.00000000;205.00;381.00;434.00
SE;SUDESTE;2023-10-07 07:30:00;40584.97000000;31092.75000000;1271.00;1022.50000000;3339.90;5.00;5692.10
S;SUL;2023-10-07 07:30:00;11009.28000000;7638.81000000;1191.10;980.00000000;176.00;752.20;623.00
NE;NORDESTE;2023-10-07 08:00:00;12089.48000000;2281.95000000;90.00;3.00000000;280.00;12923.60;5702.30
N;NORTE;2023-10-07 08:00:00;7190.48000000;1916.68000000;44.00;1153.00000000;204.00;381.00;586.00
SE;SUDESTE;2023-10-07 08:00:00;41810.19000000;30921.40000000;1271.00;1022.50000000;3328.00;5.00;7214.00
S;SUL;2023-10-07 08:00:00;11454.25000000;7790.77000000;1190.10;980.00000000;175.00;752.20;906.00
NE;NORDESTE;2023-10-07 08:30:00;12226.45000000;2255.94000000;90.00;3.00000000;279.00;12736.70;6077.10
N;NORTE;2023-10-07 08:30:00;7313.65000000;1914.19000000;44.00;1153.00000000;203.00;376.90;726.00
SE;SUDESTE;2023-10-07 08:30:00;42637.38000000;30744.01000000;1271.00;1022.50000000;3306.10;5.00;8476.00
S;SUL;2023-10-07 08:30:00;11750.75000000;7752.59000000;1186.00;980.00000000;177.00;761.60;1192.00
NE;NORDESTE;2023-10-07 09:00:00;12338.24000000;2279.22000000;90.00;3.00000000;277.00;12293.80;6369.30
N;NORTE;2023-10-07 09:00:00;7406.75000000;1916.69000000;44.00;1153.00000000;202.00;370.00;851.00
SE;SUDESTE;2023-10-07 09:00:00;43626.14000000;30777.19000000;1270.00;1022.50000000;3292.90;5.00;9434.10
S;SUL;2023-10-07 09:00:00;11956.59000000;7667.52000000;1184.00;980.00000000;181.00;783.70;1472.00
NE;NORDESTE;2023-10-07 09:30:00;12469.46000000;2318.60000000;90.00;3.00000000;276.00;11705.50;6602.10
N;NORTE;2023-10-07 09:30:00;7468.78000000;1919.55000000;44.00;1153.00000000;202.00;365.00;966.00
SE;SUDESTE;2023-10-07 09:30:00;44379.61000000;30753.53000000;1271.00;1022.50000000;3290.00;5.00;10245.20
S;SUL;2023-10-07 09:30:00;12147.47000000;7575.36000000;1184.00;980.00000000;177.00;818.00;1739.00
NE;NORDESTE;2023-10-07 10:00:00;12523.59000000;2360.55000000;90.00;3.00000000;275.00;11085.40;6826.20
N;NORTE;2023-10-07 10:00:00;7525.76000000;1922.78000000;44.00;1153.00000000;202.00;361.00;1067.00
SE;SUDESTE;2023-10-07 10:00:00;44957.08000000;30676.45000000;1271.00;1022.50000000;3287.00;5.00;10904.00
S;SUL;2023-10-07 10:00:00;12300.49000000;7489.62000000;1187.00;980.00000000;175.00;854.10;1952.00
NE;NORDESTE;2023-10-07 10:30:00;12521.60000000;2400.12000000;90.00;3.00000000;275.00;10545.50;6987.10
N;NORTE;2023-10-07 10:30:00;7562.73000000;1924.12000000;44.00;1153.00000000;202.00;361.00;1141.00
SE;SUDESTE;2023-10-07 10:30:00;45347.70000000;30629.40000000;1271.00;1022.50000000;3282.10;5.00;11351.00
S;SUL;2023-10-07 10:30:00;12440.19000000;7439.45000000;1187.00;980.00000000;179.00;877.40;2121.00
NE;NORDESTE;2023-10-07 11:00:00;12508.46000000;2438.04000000;90.00;3.00000000;274.00;10119.30;7099.10
N;NORTE;2023-10-07 11:00:00;7597.67000000;1930.39000000;44.00;1153.00000000;202.00;360.00;1176.00
SE;SUDESTE;2023-10-07 11:00:00;45754.85000000;30799.89000000;1271.00;1021.50000000;3278.90;5.00;11568.90
S;SUL;2023-10-07 11:00:00;12533.70000000;7408.41000000;1187.00;980.00000000;179.00;890.40;2246.00
NE;NORDESTE;2023-10-07 11:30:00;12446.30000000;2465.50000000;90.00;3.00000000;274.00;9816.30;7103.80
N;NORTE;2023-10-07 11:30:00;7614.72000000;1936.91000000;45.00;1153.00000000;202.00;357.90;1185.00
SE;SUDESTE;2023-10-07 11:30:00;45941.73000000;30937.90000000;1271.00;1021.50000000;3281.10;5.00;11593.90
S;SUL;2023-10-07 11:30:00;12554.53000000;7333.44000000;1192.10;980.00000000;179.00;889.00;2355.00
NE;NORDESTE;2023-10-07 12:00:00;12303.46000000;2490.38000000;90.00;3.00000000;274.00;9572.70;7038.10
N;NORTE;2023-10-07 12:00:00;7645.02000000;1937.65000000;45.00;1153.00000000;202.00;354.10;1160.00
SE;SUDESTE;2023-10-07 12:00:00;45801.42000000;31020.94000000;1271.00;1021.50000000;3281.10;5.00;11462.90
S;SUL;2023-10-07 12:00:00;12418.84000000;7161.68000000;1194.10;980.00000000;169.00;869.70;2419.00
NE;NORDESTE;2023-10-07 12:30:00;12187.49000000;2525.92000000;90.00;3.00000000;274.00;9409.70;6890.90
N;NORTE;2023-10-07 12:30:00;7694.88000000;1951.77000000;45.00;1153.00000000;202.00;349.00;1131.00
SE;SUDESTE;2023-10-07 12:30:00;45789.54000000;31300.83000000;1275.00;1021.50000000;3278.90;5.00;11100.90
S;SUL;2023-10-07 12:30:00;12310.68000000;7194.69000000;1197.10;980.00000000;171.00;845.20;2352.00
NE;NORDESTE;2023-10-07 13:00:00;12186.37000000;2603.97000000;90.00;3.00000000;273.00;9344.80;6673.50
N;NORTE;2023-10-07 13:00:00;7799.75000000;1977.31000000;45.00;1153.00000000;202.00;342.10;1085.00
SE;SUDESTE;2023-10-07 13:00:00;45708.84000000;31726.70000000;1276.00;1021.50000000;3272.00;5.00;10539.00
S;SUL;2023-10-07 13:00:00;12261.54000000;7361.96000000;1199.10;980.00000000;169.00;820.90;2152.00
NE;NORDESTE;2023-10-07 13:30:00;12219.26000000;2552.30000000;90.00;3.00000000;272.00;9387.20;6380.40
N;NORTE;2023-10-07 13:30:00;7909.93000000;2027.47000000;45.00;1153.00000000;202.00;334.70;1020.00
SE;SUDESTE;2023-10-07 13:30:00;45816.67000000;32458.69000000;1276.00;1021.50000000;3266.90;5.00;9784.00
S;SUL;2023-10-07 13:30:00;12178.35000000;7465.52000000;1198.10;980.00000000;168.00;807.30;2023.00
NE;NORDESTE;2023-10-07 14:00:00;12260.72000000;2656.08000000;90.00;3.00000000;272.00;9552.80;6020.20
N;NORTE;2023-10-07 14:00:00;7998.07000000;2073.60000000;45.00;1153.00000000;202.00;329.00;934.00
SE;SUDESTE;2023-10-07 14:00:00;45855.04000000;33143.57000000;1273.00;1021.50000000;3266.00;5.00;8788.00
S;SUL;2023-10-07 14:00:00;12104.67000000;7614.54000000;1197.10;980.00000000;165.00;796.70;1941.00
NE;NORDESTE;2023-10-07 14:30:00;12321.57000000;2792.13000000;90.00;3.00000000;271.00;9779.50;5559.40
N;NORTE;2023-10-07 14:30:00;8041.85000000;2124.88000000;45.00;1153.00000000;202.00;322.10;825.00
SE;SUDESTE;2023-10-07 14:30:00;46009.97000000;33880.20000000;1274.00;1021.50000000;3270.10;5.00;7745.00
S;SUL;2023-10-07 14:30:00;12060.64000000;7900.47000000;1197.10;980.00000000;163.00;778.00;1710.00
NE;NORDESTE;2023-10-07 15:00:00;12378.41000000;2950.40000000;90.00;3.00000000;270.00;10091.50;4934.10
N;NORTE;2023-10-07 15:00:00;8043.89000000;2174.25000000;45.00;1153.00000000;202.00;315.90;696.00
SE;SUDESTE;2023-10-07 15:00:00;46217.14000000;34365.30000000;1276.00;1021.50000000;3271.00;5.00;6592.00
S;SUL;2023-10-07 15:00:00;12121.77000000;8859.34000000;1199.10;980.00000000;169.00;753.70;1343.00
NE;NORDESTE;2023-10-07 15:30:00;12414.53000000;3702.84000000;90.00;3.00000000;270.00;10472.40;4065.80
N;NORTE;2023-10-07 15:30:00;8008.81000000;2236.46000000;45.00;1153.00000000;203.00;311.00;562.00
SE;SUDESTE;2023-10-07 15:30:00;46427.09000000;34992.63000000;1283.00;1021.50000000;3273.10;5.00;5295.00
S;SUL;2023-10-07 15:30:00;12147.58000000;9280.81000000;1204.10;980.00000000;167.00;721.20;1055.00
NE;NORDESTE;2023-10-07 16:00:00;12406.46000000;3818.16000000;90.00;3.00000000;270.00;10917.70;2975.40
N;NORTE;2023-10-07 16:00:00;7942.05000000;2142.98000000;45.00;1153.00000000;203.00;305.90;418.00
SE;SUDESTE;2023-10-07 16:00:00;46502.18000000;36485.34000000;1291.00;1021.50000000;3274.90;5.00;4017.10
S;SUL;2023-10-07 16:00:00;12253.82000000;9624.99000000;1210.00;980.00000000;173.00;688.00;805.00
NE;NORDESTE;2023-10-07 16:30:00;12401.67000000;3089.26000000;90.00;3.00000000;271.00;11334.60;1793.90
N;NORTE;2023-10-07 16:30:00;7848.77000000;4872.99000000;45.00;1153.00000000;204.00;299.00;288.00
SE;SUDESTE;2023-10-07 16:30:00;46782.91000000;37151.57000000;1292.00;1021.50000000;3290.90;5.00;2758.90
S;SUL;2023-10-07 16:30:00;12419.49000000;9579.86000000;1210.00;980.00000000;178.00;665.00;587.00
NE;NORDESTE;2023-10-07 17:00:00;12528.43000000;3113.18000000;90.00;3.00000000;271.00;11800.20;451.10
N;NORTE;2023-10-07 17:00:00;7747.01000000;5802.71000000;45.00;1153.00000000;204.00;292.10;153.00
SE;SUDESTE;2023-10-07 17:00:00;46778.96000000;38875.08000000;1294.00;1021.50000000;3301.90;5.00;1325.00
S;SUL;2023-10-07 17:00:00;12738.65000000;9701.35000000;1212.00;980.00000000;174.00;661.90;365.00
NE;NORDESTE;2023-10-07 17:30:00;13170.10000000;3123.22000000;90.00;3.00000000;274.00;12174.30;29.90
N;NORTE;2023-10-07 17:30:00;7667.29000000;6299.72000000;45.00;1153.00000000;204.00;285.90;64.00
SE;SUDESTE;2023-10-07 17:30:00;47505.18000000;40888.82000000;1304.00;1021.50000000;3305.10;6.00;427.00
S;SUL;2023-10-07 17:30:00;13030.53000000;9878.37000000;1223.00;980.00000000;164.00;677.90;156.00
NE;NORDESTE;2023-10-07 18:00:00;13720.33000000;3780.55000000;92.00;3.00000000;274.00;12651.40;1.00
N;NORTE;2023-10-07 18:00:00;7758.34000000;7272.12000000;45.00;1153.00000000;204.00;282.10;8.00
SE;SUDESTE;2023-10-07 18:00:00;49697.09000000;42013.11000000;1312.00;1021.50000000;3308.00;6.00;48.10
S;SUL;2023-10-07 18:00:00;13551.08000000;10449.64000000;1229.00;980.00000000;161.00;696.80;13.00
NE;NORDESTE;2023-10-07 18:30:00;13834.94000000;5265.88000000;92.00;3.00000000;274.00;13277.90;0.00
N;NORTE;2023-10-07 18:30:00;7915.23000000;7526.47000000;45.00;1153.00000000;205.00;286.90;2.00
SE;SUDESTE;2023-10-07 18:30:00;51068.66000000;41827.50000000;1318.00;1021.50000000;3312.00;6.00;11.00
S;SUL;2023-10-07 18:30:00;14185.86000000;10544.12000000;1232.00;980.00000000;165.00;719.60;0.00
NE;NORDESTE;2023-10-07 19:00:00;13727.36000000;4254.54000000;92.00;3.00000000;276.00;13987.00;0.00
N;NORTE;2023-10-07 19:00:00;8034.14000000;7341.44000000;46.00;1153.00000000;205.00;295.90;0.00
SE;SUDESTE;2023-10-07 19:00:00;50728.34000000;41833.95000000;1319.00;1021.50000000;3319.00;6.00;1.00
S;SUL;2023-10-07 19:00:00;14099.06000000;10581.41000000;1233.00;980.00000000;170.00;732.20;0.00
NE;NORDESTE;2023-10-07 19:30:00;13599.28000000;3405.94000000;92.00;3.00000000;276.00;14661.50;0.00
N;NORTE;2023-10-07 19:30:00;8080.17000000;7050.21000000;46.00;1153.00000000;206.00;307.90;0.00
SE;SUDESTE;2023-10-07 19:30:00;50160.59000000;41542.43000000;1319.00;1021.50000000;3325.10;6.00;0.00
S;SUL;2023-10-07 19:30:00;13725.95000000;10456.30000000;1234.10;980.00000000;171.00;747.10;0.00
NE;NORDESTE;2023-10-07 20:00:00;13530.31000000;3372.51000000;92.00;3.00000000;276.00;15207.60;0.00
N;NORTE;2023-10-07 20:00:00;8086.26000000;6466.35000000;46.00;1153.00000000;206.00;317.90;0.00
SE;SUDESTE;2023-10-07 20:00:00;49315.61000000;40735.91000000;1320.00;1021.50000000;3333.00;6.00;0.00
S;SUL;2023-10-07 20:00:00;13239.38000000;10115.45000000;1236.10;980.00000000;168.00;768.30;0.00
NE;NORDESTE;2023-10-07 20:30:00;13504.42000000;3358.34000000;92.00;3.00000000;277.00;15587.90;0.00
N;NORTE;2023-10-07 20:30:00;8109.32000000;5946.48000000;46.00;1153.00000000;206.00;326.90;0.00
SE;SUDESTE;2023-10-07 20:30:00;48883.70000000;40468.36000000;1320.00;1021.50000000;3337.00;6.00;0.00
S;SUL;2023-10-07 20:30:00;12855.56000000;9758.63000000;1236.10;980.00000000;170.00;775.00;0.00
NE;NORDESTE;2023-10-07 21:00:00;13547.25000000;5773.51000000;92.00;3.00000000;277.00;15826.10;0.00
N;NORTE;2023-10-07 21:00:00;8155.11000000;5376.84000000;46.00;1153.00000000;206.00;336.90;0.00
SE;SUDESTE;2023-10-07 21:00:00;48221.65000000;37354.23000000;1320.00;1021.50000000;3339.90;6.00;0.00
S;SUL;2023-10-07 21:00:00;12459.72000000;10121.52000000;1235.10;980.00000000;170.00;770.10;0.00
NE;NORDESTE;2023-10-07 21:30:00;13550.38000000;5995.36000000;92.00;3.00000000;278.00;15945.30;0.00
N;NORTE;2023-10-07 21:30:00;8219.05000000;4377.19000000;46.00;1153.00000000;206.00;346.90;0.00
SE;SUDESTE;2023-10-07 21:30:00;47440.82000000;37447.48000000;1319.00;1021.50000000;3342.90;6.00;0.00
S;SUL;2023-10-07 21:30:00;11998.68000000;9798.76000000;1234.10;980.00000000;170.00;750.40;0.00
NE;NORDESTE;2023-10-07 22:00:00;13461.10000000;2792.87000000;92.00;3.00000000;278.00;15972.80;0.00
N;NORTE;2023-10-07 22:00:00;8267.15000000;5151.86000000;46.00;1153.00000000;207.00;355.20;0.00
SE;SUDESTE;2023-10-07 22:00:00;46353.50000000;37736.43000000;1319.00;1021.50000000;3348.10;6.00;0.00
S;SUL;2023-10-07 22:00:00;11544.86000000;9562.84000000;1233.00;980.00000000;162.00;727.10;0.00
NE;NORDESTE;2023-10-07 22:30:00;13350.67000000;2786.97000000;92.00;3.00000000;278.00;15942.90;0.00
N;NORTE;2023-10-07 22:30:00;8291.09000000;4495.06000000;45.00;1153.00000000;207.00;359.00;0.00
SE;SUDESTE;2023-10-07 22:30:00;45638.33000000;37201.35000000;1317.00;1021.50000000;3354.10;6.00;0.00
S;SUL;2023-10-07 22:30:00;11212.02000000;9684.08000000;1232.00;980.00000000;164.00;709.50;0.00
NE;NORDESTE;2023-10-07 23:00:00;13208.87000000;2779.88000000;92.00;3.00000000;280.00;15834.90;0.00
N;NORTE;2023-10-07 23:00:00;8290.17000000;3133.98000000;45.00;1153.00000000;208.00;360.00;0.00
SE;SUDESTE;2023-10-07 23:00:00;44763.49000000;37238.23000000;1315.00;1021.50000000;3361.00;6.00;0.00
S;SUL;2023-10-07 23:00:00;10761.67000000;9695.97000000;1230.00;980.00000000;165.00;698.30;0.00
NE;NORDESTE;2023-10-07 23:30:00;13000.69000000;2712.58000000;92.00;3.00000000;280.00;15651.60;0.00
N;NORTE;2023-10-07 23:30:00;8267.25000000;2351.43000000;45.00;1153.00000000;209.00;355.90;0.00
SE;SUDESTE;2023-10-07 23:30:00;43781.48000000;37494.97000000;1311.00;1021.50000000;3371.00;6.00;0.00
S;SUL;2023-10-07 23:30:00;10296.43000000;9281.56000000;1228.00;980.00000000;163.00;684.80;0.00
NE;NORDESTE;2023-10-08 00:00:00;12917.46000000;3823.26000000;90.00;3.00000000;278.00;15663.90;0.00
N;NORTE;2023-10-08 00:00:00;8211.95000000;4828.64000000;45.00;1153.00000000;209.00;350.00;0.00
SE;SUDESTE;2023-10-08 00:00:00;42762.59000000;34099.33000000;1302.00;1019.50000000;3375.90;6.00;0.00
S;SUL;2023-10-08 00:00:00;10457.81000000;8467.63000000;1217.00;962.00000000;162.00;611.00;0.00
NE;NORDESTE;2023-10-08 00:30:00;12743.56000000;3879.75000000;90.00;3.00000000;277.00;15425.80;0.00
N;NORTE;2023-10-08 00:30:00;8157.02000000;2479.60000000;45.00;1153.00000000;209.00;355.90;0.00
SE;SUDESTE;2023-10-08 00:30:00;41855.16000000;34667.51000000;1294.00;1019.50000000;3369.90;6.00;0.00
S;SUL;2023-10-08 00:30:00;10124.74000000;8972.00000000;1212.00;962.00000000;162.00;596.80;0.00
NE;NORDESTE;2023-10-08 01:00:00;12566.43000000;2926.45000000;90.00;3.00000000;276.00;15168.60;0.00
N;NORTE;2023-10-08 01:00:00;8095.18000000;2508.01000000;45.00;1153.00000000;208.00;361.00;0.00
SE;SUDESTE;2023-10-08 01:00:00;40939.73000000;35315.63000000;1292.00;1019.50000000;3364.10;6.00;0.00
S;SUL;2023-10-08 01:00:00;9816.94000000;8860.81000000;1210.00;962.00000000;164.00;585.20;0.00
NE;NORDESTE;2023-10-08 01:30:00;12419.62000000;2607.11000000;90.00;3.00000000;276.00;14913.80;0.00
N;NORTE;2023-10-08 01:30:00;8030.02000000;2400.69000000;45.00;1153.00000000;207.00;365.90;0.00
SE;SUDESTE;2023-10-08 01:30:00;40046.90000000;35334.38000000;1290.00;1019.50000000;3363.00;5.00;0.00
S;SUL;2023-10-08 01:30:00;9551.55000000;8335.96000000;1210.00;962.00000000;167.00;574.10;0.00
NE;NORDESTE;2023-10-08 02:00:00;12279.33000000;2614.28000000;90.00;3.00000000;277.00;14640.20;0.00
N;NORTE;2023-10-08 02:00:00;7967.97000000;2372.84000000;45.00;1153.00000000;207.00;371.00;0.00
SE;SUDESTE;2023-10-08 02:00:00;39271.17000000;33905.91000000;1288.00;1018.50000000;3365.90;5.00;0.00
S;SUL;2023-10-08 02:00:00;9336.74000000;8757.84000000;1208.00;962.00000000;170.00;567.10;0.00
NE;NORDESTE;2023-10-08 02:30:00;12134.53000000;2590.30000000;90.00;3.00000000;278.00;14377.50;0.00
N;NORTE;2023-10-08 02:30:00;7885.16000000;2360.23000000;45.00;1153.00000000;208.00;375.90;0.00
SE;SUDESTE;2023-10-08 02:30:00;38676.73000000;33643.46000000;1288.00;1018.50000000;3367.00;5.00;0.00
S;SUL;2023-10-08 02:30:00;9156.64000000;8424.94000000;1208.00;962.00000000;172.00;565.80;0.00
NE;NORDESTE;2023-10-08 03:00:00;12014.39000000;4872.75000000;90.00;3.00000000;278.00;14157.30;0.00
N;NORTE;2023-10-08 03:00:00;7806.23000000;2256.00000000;45.00;1153.00000000;207.00;380.00;0.00
SE;SUDESTE;2023-10-08 03:00:00;38210.59000000;31398.71000000;1288.00;1018.50000000;3369.00;5.00;0.00
S;SUL;2023-10-08 03:00:00;9024.76000000;8360.70000000;1208.00;962.00000000;174.00;557.10;0.00
NE;NORDESTE;2023-10-08 03:30:00;11906.66000000;4840.08000000;90.00;3.00000000;279.00;13966.60;0.00
N;NORTE;2023-10-08 03:30:00;7745.01000000;2240.93000000;45.00;1153.00000000;207.00;383.10;0.00
SE;SUDESTE;2023-10-08 03:30:00;37797.69000000;31256.49000000;1289.00;1018.50000000;3365.90;5.00;0.00
S;SUL;2023-10-08 03:30:00;8920.87000000;8168.49000000;1209.00;962.00000000;174.00;546.80;0.00
NE;NORDESTE;2023-10-08 04:00:00;11812.45000000;3479.37000000;90.00;3.00000000;277.00;13831.70;0.00
N;NORTE;2023-10-08 04:00:00;7686.20000000;2220.54000000;45.00;1153.00000000;206.00;385.00;0.00
SE;SUDESTE;2023-10-08 04:00:00;37458.65000000;31727.39000000;1288.00;1018.50000000;3360.10;5.00;0.00
S;SUL;2023-10-08 04:00:00;8852.13000000;8221.85000000;1209.00;962.00000000;171.00;531.00;0.00
NE;NORDESTE;2023-10-08 04:30:00;11701.36000000;2852.54000000;90.00;3.00000000;277.00;13718.70;0.00
N;NORTE;2023-10-08 04:30:00;7620.28000000;2240.45000000;45.00;1153.00000000;206.00;386.90;0.00
SE;SUDESTE;2023-10-08 04:30:00;37251.51000000;31808.57000000;1284.00;1018.50000000;3357.10;5.00;0.00
S;SUL;2023-10-08 04:30:00;8798.99000000;8377.01000000;1206.00;962.00000000;168.00;517.00;0.00
NE;NORDESTE;2023-10-08 05:00:00;11374.49000000;2619.62000000;90.00;3.00000000;277.00;13603.30;38.00
N;NORTE;2023-10-08 05:00:00;7551.74000000;2155.62000000;45.00;1153.00000000;206.00;385.90;0.00
SE;SUDESTE;2023-10-08 05:00:00;36859.28000000;31791.13000000;1278.00;1018.50000000;3353.10;5.00;0.00
S;SUL;2023-10-08 05:00:00;8784.16000000;8142.93000000;1201.00;962.00000000;168.00;512.00;0.00
NE;NORDESTE;2023-10-08 05:30:00;10837.38000000;2555.15000000;90.00;3.00000000;277.00;13426.10;319.90
N;NORTE;2023-10-08 05:30:00;7436.47000000;2124.62000000;45.00;1153.00000000;205.00;385.00;1.00
SE;SUDESTE;2023-10-08 05:30:00;36275.48000000;31349.33000000;1275.00;1018.50000000;3345.10;5.00;43.00
S;SUL;2023-10-08 05:30:00;8781.35000000;7621.65000000;1199.10;962.00000000;171.00;517.00;0.00
NE;NORDESTE;2023-10-08 06:00:00;10675.40000000;2454.46000000;90.00;3.00000000;278.00;13196.90;1541.60
N;NORTE;2023-10-08 06:00:00;7235.57000000;2060.20000000;45.00;1153.00000000;205.00;384.10;54.00
SE;SUDESTE;2023-10-08 06:00:00;35408.54000000;30583.50000000;1275.00;1017.50000000;3342.00;5.00;707.00
S;SUL;2023-10-08 06:00:00;8613.45000000;6504.36000000;1198.10;962.00000000;168.00;521.30;12.00
NE;NORDESTE;2023-10-08 06:30:00;10629.43000000;2280.10000000;90.00;3.00000000;278.00;13019.40;2939.10
N;NORTE;2023-10-08 06:30:00;7082.44000000;1979.19000000;45.00;1153.00000000;205.00;384.10;133.00
SE;SUDESTE;2023-10-08 06:30:00;35211.81000000;29451.93000000;1271.00;1017.50000000;3342.90;5.00;2134.00
S;SUL;2023-10-08 06:30:00;8444.25000000;5997.11000000;1194.10;962.00000000;164.00;513.90;82.00
NE;NORDESTE;2023-10-08 07:00:00;10671.53000000;2138.10000000;90.00;3.00000000;278.00;12940.10;4173.30
N;NORTE;2023-10-08 07:00:00;6998.36000000;1905.21000000;45.00;1153.00000000;205.00;385.00;284.00
SE;SUDESTE;2023-10-08 07:00:00;35430.29000000;28314.50000000;1270.00;1017.50000000;3340.90;5.00;3763.00
S;SUL;2023-10-08 07:00:00;8674.13000000;6006.67000000;1192.10;962.00000000;163.00;490.90;237.00
NE;NORDESTE;2023-10-08 07:30:00;10714.44000000;2038.52000000;90.00;3.00000000;277.00;13006.60;5083.30
N;NORTE;2023-10-08 07:30:00;6936.44000000;1871.24000000;44.00;1153.00000000;204.00;385.90;427.00
SE;SUDESTE;2023-10-08 07:30:00;36014.86000000;27726.71000000;1270.00;1017.50000000;3334.90;5.00;5150.10
S;SUL;2023-10-08 07:30:00;8914.20000000;6034.64000000;1191.10;962.00000000;168.00;460.90;397.00
NE;NORDESTE;2023-10-08 08:00:00;10745.40000000;1986.42000000;90.00;3.00000000;275.00;12994.50;5720.20
N;NORTE;2023-10-08 08:00:00;6901.60000000;1853.71000000;44.00;1153.00000000;203.00;385.90;566.00
SE;SUDESTE;2023-10-08 08:00:00;36824.43000000;27368.33000000;1270.00;1017.50000000;3319.00;5.00;6470.00
S;SUL;2023-10-08 08:00:00;9198.43000000;6095.38000000;1190.10;962.00000000;171.00;439.80;586.00
NE;NORDESTE;2023-10-08 08:30:00;10746.47000000;1966.68000000;90.00;3.00000000;273.00;12722.90;6142.20
N;NORTE;2023-10-08 08:30:00;6878.64000000;1844.03000000;44.00;1153.00000000;202.00;384.10;702.00
SE;SUDESTE;2023-10-08 08:30:00;37438.19000000;27007.52000000;1270.00;1017.50000000;3298.10;5.00;7576.00
S;SUL;2023-10-08 08:30:00;9432.38000000;6134.08000000;1187.10;962.00000000;172.00;430.20;768.00
NE;NORDESTE;2023-10-08 09:00:00;10805.44000000;1966.23000000;90.00;3.00000000;272.00;12169.50;6484.40
N;NORTE;2023-10-08 09:00:00;6885.52000000;1842.35000000;44.00;1153.00000000;202.00;380.00;832.00
SE;SUDESTE;2023-10-08 09:00:00;38030.94000000;26774.64000000;1269.00;1017.50000000;3286.90;5.00;8491.10
S;SUL;2023-10-08 09:00:00;9702.36000000;6231.44000000;1185.10;962.00000000;174.00;419.00;925.00
NE;NORDESTE;2023-10-08 09:30:00;10865.29000000;1976.54000000;90.00;3.00000000;271.00;11471.90;6765.30
N;NORTE;2023-10-08 09:30:00;6884.47000000;1841.15000000;44.00;1153.00000000;202.00;374.10;937.00
SE;SUDESTE;2023-10-08 09:30:00;38607.17000000;26663.39000000;1270.00;1017.50000000;3284.00;5.00;9236.00
S;SUL;2023-10-08 09:30:00;9994.31000000;6367.11000000;1185.10;962.00000000;173.00;397.10;1072.00
NE;NORDESTE;2023-10-08 10:00:00;10928.40000000;1993.94000000;90.00;3.00000000;270.00;10806.30;7006.20
N;NORTE;2023-10-08 10:00:00;6895.67000000;1842.87000000;44.00;1153.00000000;201.00;369.00;1021.00
