id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
N;Norte;2023-07-16 02:30:00;2723;1253;372;0;44;242;0;7094
NE;Nordeste;2023-07-16 02:30:00;2740;95;15142;0;111;328;0;11158
S;Sul;2023-07-16 02:30:00;4920;1291;522;0;838;207;0;7333
SE;Sudeste/Centro-Oeste;2023-07-16 02:30:00;17605;2604;5;0;1631;3638;0;29550
N;Norte;2023-07-16 03:00:00;2723;1253;362;0;44;242;0;7030
NE;Nordeste;2023-07-16 03:00:00;2450;95;15031;0;111;329;0;11068
S;Sul;2023-07-16 03:00:00;4720;1291;536;0;838;203;0;7228
SE;Sudeste/Centro-Oeste;2023-07-16 03:00:00;17625;2604;5;0;1627;3636;0;29223
N;Norte;2023-07-16 03:30:00;2723;1253;348;0;44;242;0;6977
NE;Nordeste;2023-07-16 03:30:00;2450;95;14924;0;111;330;0;10971
S;Sul;2023-07-16 03:30:00;4320;1291;560;0;837;203;0;7168
SE;Sudeste/Centro-Oeste;2023-07-16 03:30:00;17655;2604;5;0;1626;3637;0;28966
N;Norte;2023-07-16 04:00:00;2723;1213;338;0;44;242;0;6917
NE;Nordeste;2023-07-16 04:00:00;2450;95;14828;0;111;331;0;10884
S;Sul;2023-07-16 04:00:00;4320;1291;578;0;836;203;0;7126
SE;Sudeste/Centro-Oeste;2023-07-16 04:00:00;17555;2604;5;0;1623;3637;0;28924
N;Norte;2023-07-16 04:30:00;2723;1183;332;0;44;242;0;6851
NE;Nordeste;2023-07-16 04:30:00;2450;95;14728;0;111;331;0;10810
S;Sul;2023-07-16 04:30:00;4320;1291;587;0;836;204;0;7098
SE;Sudeste/Centro-Oeste;2023-07-16 04:30:00;17555;2604;5;0;1620;3633;0;28959
N;Norte;2023-07-16 05:00:00;2723;1272;324;0;44;242;0;6782
NE;Nordeste;2023-07-16 05:00:00;2450;95;14595;0;111;332;0;10671
S;Sul;2023-07-16 05:00:00;4110;1291;584;0;834;206;0;7127
SE;Sudeste/Centro-Oeste;2023-07-16 05:00:00;17585;2604;5;0;1619;3633;0;28903
N;Norte;2023-07-16 05:30:00;2723;1272;311;0;44;242;0;6683
NE;Nordeste;2023-07-16 05:30:00;2450;95;14415;19;111;332;5;10255
S;Sul;2023-07-16 05:30:00;3860;1291;578;0;833;206;0;7184
SE;Sudeste/Centro-Oeste;2023-07-16 05:30:00;17555;2604;5;9;1616;3633;0;28911
N;Norte;2023-07-16 06:00:00;2723;1272;298;0;44;242;7;6532
NE;Nordeste;2023-07-16 06:00:00;2450;95;14194;235;109;333;133;9889
S;Sul;2023-07-16 06:00:00;3263;1291;548;0;830;206;0;7293
SE;Sudeste/Centro-Oeste;2023-07-16 06:00:00;17585;2619;5;32;1607;3632;0;28863
N;Norte;2023-07-16 06:30:00;2723;1272;300;1;44;241;47;6412
NE;Nordeste;2023-07-16 06:30:00;2450;95;14014;885;109;333;299;9812
S;Sul;2023-07-16 06:30:00;2093;1291;543;0;828;208;0;7379
SE;Sudeste/Centro-Oeste;2023-07-16 06:30:00;17425;2634;4;152;1604;3631;33;28480
N;Norte;2023-07-16 07:00:00;2723;1272;299;2;44;241;161;6283
NE;Nordeste;2023-07-16 07:00:00;2450;95;13152;1736;109;334;565;9839
S;Sul;2023-07-16 07:00:00;1833;1291;513;0;827;208;14;7322
SE;Sudeste/Centro-Oeste;2023-07-16 07:00:00;16175;2649;4;668;1604;3624;482;28455
N;Norte;2023-07-16 07:30:00;2723;1272;294;3;44;239;285;6201
NE;Nordeste;2023-07-16 07:30:00;2450;95;12200;2203;109;333;824;9806
S;Sul;2023-07-16 07:30:00;1713;1291;463;0;827;205;124;7449
SE;Sudeste/Centro-Oeste;2023-07-16 07:30:00;15754;2664;5;1080;1604;3601;1093;28866
N;Norte;2023-07-16 08:00:00;2723;1082;283;3;44;238;426;6219
NE;Nordeste;2023-07-16 08:00:00;2450;95;11571;2449;109;331;1104;9784
S;Sul;2023-07-16 08:00:00;1713;1291;418;1;827;206;438;7845
SE;Sudeste/Centro-Oeste;2023-07-16 08:00:00;15804;2679;5;1375;1603;3587;1908;29645
N;Norte;2023-07-16 08:30:00;2733;1082;263;3;44;237;552;6242
NE;Nordeste;2023-07-16 08:30:00;2231;95;11094;2527;109;329;1358;9792
S;Sul;2023-07-16 08:30:00;1713;1291;383;1;826;207;753;8105
SE;Sudeste/Centro-Oeste;2023-07-16 08:30:00;15804;2694;5;1533;1602;3570;2738;30368
N;Norte;2023-07-16 09:00:00;2733;1082;239;3;44;236;668;6236
NE;Nordeste;2023-07-16 09:00:00;2231;95;10559;2500;109;326;1605;9803
S;Sul;2023-07-16 09:00:00;1713;1291;360;1;825;206;1101;8438
SE;Sudeste/Centro-Oeste;2023-07-16 09:00:00;15834;2709;5;1593;1601;3557;3557;31036
N;Norte;2023-07-16 09:30:00;2733;1082;224;4;44;236;767;6224
NE;Nordeste;2023-07-16 09:30:00;2231;95;10209;2498;109;324;1804;9847
S;Sul;2023-07-16 09:30:00;1713;1291;366;1;823;206;1436;8689
SE;Sudeste/Centro-Oeste;2023-07-16 09:30:00;15804;2724;5;1618;1601;3546;4238;31702
N;Norte;2023-07-16 10:00:00;2733;1082;219;4;44;236;869;6225
NE;Nordeste;2023-07-16 10:00:00;2231;95;10013;2523;109;322;1951;9929
S;Sul;2023-07-16 10:00:00;1713;1291;392;2;823;206;1754;8968
SE;Sudeste/Centro-Oeste;2023-07-16 10:00:00;15796;2737;5;1637;1601;3540;4818;32354
N;Norte;2023-07-16 10:30:00;2733;1082;222;4;44;236;947;6234
NE;Nordeste;2023-07-16 10:30:00;2231;95;9940;2595;109;321;2070;9999
S;Sul;2023-07-16 10:30:00;1713;1291;426;2;824;202;2018;9223
SE;Sudeste/Centro-Oeste;2023-07-16 10:30:00;15796;2746;5;1689;1601;3541;5243;33000
N;Norte;2023-07-16 11:00:00;2733;1082;230;4;44;236;993;6266
NE;Nordeste;2023-07-16 11:00:00;2231;95;9876;2681;109;319;2173;10074
S;Sul;2023-07-16 11:00:00;1713;1291;463;2;824;205;2227;9416
SE;Sudeste/Centro-Oeste;2023-07-16 11:00:00;15826;2755;5;1755;1602;3544;5553;33545
N;Norte;2023-07-16 11:30:00;2733;1082;235;4;44;236;1012;6310
NE;Nordeste;2023-07-16 11:30:00;2231;95;9726;2754;109;318;2210;10163
S;Sul;2023-07-16 11:30:00;1713;1291;493;2;826;205;2340;9422
SE;Sudeste/Centro-Oeste;2023-07-16 11:30:00;15952;2764;5;1806;1603;3546;5740;33910
N;Norte;2023-07-16 12:00:00;2733;1082;237;4;44;236;1010;6331
NE;Nordeste;2023-07-16 12:00:00;2400;95;9474;2798;109;317;2184;10216
S;Sul;2023-07-16 12:00:00;1713;1291;511;2;827;207;2344;9277
SE;Sudeste/Centro-Oeste;2023-07-16 12:00:00;15952;2773;5;1838;1604;3545;5794;34035
N;Norte;2023-07-16 12:30:00;2733;1082;235;4;44;236;1004;6394
NE;Nordeste;2023-07-16 12:30:00;2400;95;9180;2817;110;316;2126;10209
S;Sul;2023-07-16 12:30:00;1713;1281;509;1;829;214;2336;9040
SE;Sudeste/Centro-Oeste;2023-07-16 12:30:00;16142;2782;5;1852;1607;3543;5725;34008
N;Norte;2023-07-16 13:00:00;2733;1082;224;3;44;235;1007;6436
NE;Nordeste;2023-07-16 13:00:00;2800;95;8784;2793;111;314;2024;10176
S;Sul;2023-07-16 13:00:00;1617;1256;485;1;831;209;2302;8822
SE;Sudeste/Centro-Oeste;2023-07-16 13:00:00;16312;2791;5;1837;1612;3540;5504;33847
N;Norte;2023-07-16 13:30:00;3233;1082;209;3;44;235;957;6493
NE;Nordeste;2023-07-16 13:30:00;3000;95;8334;2743;111;312;1879;10164
S;Sul;2023-07-16 13:30:00;1713;1256;447;1;831;208;2216;8655
SE;Sudeste/Centro-Oeste;2023-07-16 13:30:00;16342;2794;5;1811;1613;3536;5189;33617
N;Norte;2023-07-16 14:00:00;3633;1082;204;3;44;235;861;6560
NE;Nordeste;2023-07-16 14:00:00;2980;95;8419;2768;111;311;1675;10164
S;Sul;2023-07-16 14:00:00;1713;1256;432;1;831;206;2073;8531
SE;Sudeste/Centro-Oeste;2023-07-16 14:00:00;16362;2794;5;1872;1613;3538;4730;33322
N;Norte;2023-07-16 14:30:00;3643;1082;209;3;44;236;776;6585
NE;Nordeste;2023-07-16 14:30:00;3050;95;9038;2954;111;311;1438;10245
S;Sul;2023-07-16 14:30:00;1713;1256;444;1;833;205;1851;8490
SE;Sudeste/Centro-Oeste;2023-07-16 14:30:00;16362;2794;5;2002;1616;3540;4177;33199
N;Norte;2023-07-16 15:00:00;3643;1082;209;3;44;236;682;6604
NE;Nordeste;2023-07-16 15:00:00;3520;95;9572;2943;111;310;1168;10327
S;Sul;2023-07-16 15:00:00;2008;1256;455;1;834;205;1581;8560
SE;Sudeste/Centro-Oeste;2023-07-16 15:00:00;16647;2794;5;1998;1619;3543;3560;33363
N;Norte;2023-07-16 15:30:00;3643;1082;209;2;44;236;575;6611
NE;Nordeste;2023-07-16 15:30:00;3580;95;10163;2702;111;309;879;10405
S;Sul;2023-07-16 15:30:00;2835;1256;464;0;837;212;1269;8713
SE;Sudeste/Centro-Oeste;2023-07-16 15:30:00;17701;2794;5;1810;1626;3549;2882;33871
N;Norte;2023-07-16 16:00:00;4243;1082;200;2;45;236;446;6633
NE;Nordeste;2023-07-16 16:00:00;4000;95;10282;2104;111;308;576;10560
S;Sul;2023-07-16 16:00:00;4673;1256;456;0;841;214;934;8979
SE;Sudeste/Centro-Oeste;2023-07-16 16:00:00;18481;2794;5;1390;1631;3558;2122;34643
N;Norte;2023-07-16 16:30:00;4743;1082;191;1;47;237;318;6652
NE;Nordeste;2023-07-16 16:30:00;4260;95;10326;1313;112;308;322;10803
S;Sul;2023-07-16 16:30:00;7393;1256;452;0;848;217;593;9432
SE;Sudeste/Centro-Oeste;2023-07-16 16:30:00;19615;2794;5;820;1645;3559;1404;35799
N;Norte;2023-07-16 17:00:00;5843;1082;182;0;48;237;191;6653
NE;Nordeste;2023-07-16 17:00:00;4620;95;10471;344;113;308;75;11120
S;Sul;2023-07-16 17:00:00;10073;1256;463;0;854;216;213;10090
SE;Sudeste/Centro-Oeste;2023-07-16 17:00:00;21180;2794;5;180;1659;3562;588;37519
N;Norte;2023-07-16 17:30:00;6893;1082;177;0;48;237;101;6705
NE;Nordeste;2023-07-16 17:30:00;4910;95;10715;22;114;309;9;11815
S;Sul;2023-07-16 17:30:00;11989;1256;475;0;857;213;37;11084
SE;Sudeste/Centro-Oeste;2023-07-16 17:30:00;22780;2794;5;27;1672;3567;222;39732
N;Norte;2023-07-16 18:00:00;7993;1082;175;0;48;237;19;6869
NE;Nordeste;2023-07-16 18:00:00;5080;95;11268;0;116;310;0;12302
S;Sul;2023-07-16 18:00:00;12721;1256;497;0;863;209;0;12467
SE;Sudeste/Centro-Oeste;2023-07-16 18:00:00;25239;2794;5;13;1680;3567;29;42388
N;Norte;2023-07-16 18:30:00;7993;1082;178;0;48;237;5;7009
NE;Nordeste;2023-07-16 18:30:00;5080;95;12050;0;116;310;0;12261
S;Sul;2023-07-16 18:30:00;12721;1256;527;0;865;205;0;12465
SE;Sudeste/Centro-Oeste;2023-07-16 18:30:00;24789;2794;5;2;1689;3571;13;42626
N;Norte;2023-07-16 19:00:00;7643;1082;183;0;48;238;0;7143
NE;Nordeste;2023-07-16 19:00:00;5080;95;12883;0;116;310;0;12185
S;Sul;2023-07-16 19:00:00;12514;1256;558;0;866;207;0;12139
SE;Sudeste/Centro-Oeste;2023-07-16 19:00:00;23124;2794;5;0;1690;3585;0;41540
N;Norte;2023-07-16 19:30:00;7143;1082;191;0;48;238;0;7214
NE;Nordeste;2023-07-16 19:30:00;5080;95;13639;0;116;310;0;12115
S;Sul;2023-07-16 19:30:00;11877;1256;581;0;866;205;0;11859
SE;Sudeste/Centro-Oeste;2023-07-16 19:30:00;22324;2794;5;0;1692;3589;0;40673
N;Norte;2023-07-16 20:00:00;6343;1082;200;0;48;239;0;7246
NE;Nordeste;2023-07-16 20:00:00;5080;95;14276;0;116;312;0;12072
S;Sul;2023-07-16 20:00:00;11772;1256;596;0;865;204;0;11538
SE;Sudeste/Centro-Oeste;2023-07-16 20:00:00;21446;2794;5;0;1690;3596;0;39889
N;Norte;2023-07-16 20:30:00;5893;1082;211;0;48;240;0;7274
NE;Nordeste;2023-07-16 20:30:00;5080;95;14810;0;116;313;0;12008
S;Sul;2023-07-16 20:30:00;11772;1256;598;0;863;203;0;11407
SE;Sudeste/Centro-Oeste;2023-07-16 20:30:00;20816;2794;6;0;1681;3600;0;39518
N;Norte;2023-07-16 21:00:00;4793;1082;225;0;48;241;0;7310
NE;Nordeste;2023-07-16 21:00:00;5080;95;15225;0;115;314;0;12047
S;Sul;2023-07-16 21:00:00;11692;1256;593;0;860;201;0;11119
SE;Sudeste/Centro-Oeste;2023-07-16 21:00:00;20616;2794;6;0;1679;3609;0;38778
N;Norte;2023-07-16 21:30:00;4343;1082;243;0;48;241;0;7358
NE;Nordeste;2023-07-16 21:30:00;5080;95;15497;0;114;315;0;12044
S;Sul;2023-07-16 21:30:00;11232;1256;587;0;857;204;0;10796
SE;Sudeste/Centro-Oeste;2023-07-16 21:30:00;20181;2794;6;0;1670;3616;0;37993
N;Norte;2023-07-16 22:00:00;3343;1082;261;0;48;241;0;7355
NE;Nordeste;2023-07-16 22:00:00;4910;95;15632;0;113;317;0;11963
S;Sul;2023-07-16 22:00:00;11089;1256;584;0;855;205;0;10418
SE;Sudeste/Centro-Oeste;2023-07-16 22:00:00;19819;2794;6;0;1663;3622;0;36929
N;Norte;2023-07-16 22:30:00;3343;1082;279;0;47;241;0;7383
NE;Nordeste;2023-07-16 22:30:00;4570;95;15660;0;112;318;0;11880
S;Sul;2023-07-16 22:30:00;10212;1256;593;0;853;209;0;9994
SE;Sudeste/Centro-Oeste;2023-07-16 22:30:00;19389;2794;6;0;1653;3624;0;35809
N;Norte;2023-07-16 23:00:00;3343;1082;297;0;47;242;0;7401
NE;Nordeste;2023-07-16 23:00:00;4080;95;15587;0;112;319;0;11752
S;Sul;2023-07-16 23:00:00;9212;1256;605;0;849;217;0;9518
SE;Sudeste/Centro-Oeste;2023-07-16 23:00:00;19160;2794;6;0;1647;3625;0;34634
N;Norte;2023-07-16 23:30:00;3343;1082;316;0;46;242;0;7369
NE;Nordeste;2023-07-16 23:30:00;4040;95;15399;0;112;320;0;11610
S;Sul;2023-07-16 23:30:00;7877;1256;627;0;847;218;0;9071
SE;Sudeste/Centro-Oeste;2023-07-16 23:30:00;18910;2794;6;0;1638;3627;0;33475
N;Norte;2023-07-17 00:00:00;3433;1273;302;0;47;243;0;7316
NE;Nordeste;2023-07-17 00:00:00;3671;95;15258;0;112;322;0;11201
S;Sul;2023-07-17 00:00:00;5935;1256;663;0;872;216;0;8366
SE;Sudeste/Centro-Oeste;2023-07-17 00:00:00;18941;2794;5;0;1649;3622;0;32656
N;Norte;2023-07-17 00:30:00;3383;1273;326;0;47;243;0;7256
NE;Nordeste;2023-07-17 00:30:00;3291;95;15021;0;112;323;0;11001
S;Sul;2023-07-17 00:30:00;5195;1256;663;0;869;212;0;8173
SE;Sudeste/Centro-Oeste;2023-07-17 00:30:00;18941;2794;5;0;1643;3620;0;31712
N;Norte;2023-07-17 01:00:00;3383;1273;343;0;46;243;0;7189
NE;Nordeste;2023-07-17 01:00:00;2948;95;14818;0;112;324;0;10861
S;Sul;2023-07-17 01:00:00;4650;1256;665;0;867;213;0;7984
SE;Sudeste/Centro-Oeste;2023-07-17 01:00:00;18736;2794;5;0;1637;3621;0;30825
N;Norte;2023-07-17 01:30:00;3383;1157;354;0;45;243;0;7118
NE;Nordeste;2023-07-17 01:30:00;2948;95;14642;0;112;325;0;10759
S;Sul;2023-07-17 01:30:00;4150;1256;662;0;865;214;0;7868
SE;Sudeste/Centro-Oeste;2023-07-17 01:30:00;18636;2794;5;0;1637;3620;0;30228
N;Norte;2023-07-17 02:00:00;2783;1157;358;0;45;244;0;7040
NE;Nordeste;2023-07-17 02:00:00;2948;95;14475;0;111;327;0;10660
S;Sul;2023-07-17 02:00:00;4365;1256;662;0;862;215;0;7776
SE;Sudeste/Centro-Oeste;2023-07-17 02:00:00;18541;2794;5;0;1631;3628;0;29850
N;Norte;2023-07-17 02:30:00;2783;1157;355;0;44;243;0;6999
NE;Nordeste;2023-07-17 02:30:00;2948;95;14334;0;111;329;0;10537
S;Sul;2023-07-17 02:30:00;4005;1256;658;0;860;212;0;7748
SE;Sudeste/Centro-Oeste;2023-07-17 02:30:00;18535;2794;5;0;1631;3626;0;29521
N;Norte;2023-07-17 03:00:00;2783;1157;342;0;44;243;0;6927
NE;Nordeste;2023-07-17 03:00:00;2609;95;14229;0;111;330;0;10468
S;Sul;2023-07-17 03:00:00;4140;1256;660;0;859;209;0;7727
SE;Sudeste/Centro-Oeste;2023-07-17 03:00:00;18535;2794;5;0;1628;3628;0;29359
N;Norte;2023-07-17 03:30:00;2783;1157;324;0;44;243;0;6866
NE;Nordeste;2023-07-17 03:30:00;2609;95;14143;0;111;331;0;10408
S;Sul;2023-07-17 03:30:00;4190;1256;662;0;858;210;0;7769
SE;Sudeste/Centro-Oeste;2023-07-17 03:30:00;18485;2794;5;0;1626;3629;0;29336
N;Norte;2023-07-17 04:00:00;2783;1157;311;0;44;243;0;6810
NE;Nordeste;2023-07-17 04:00:00;2609;95;14045;0;111;332;0;10374
S;Sul;2023-07-17 04:00:00;4480;1256;667;0;857;211;0;7859
SE;Sudeste/Centro-Oeste;2023-07-17 04:00:00;18485;2794;5;0;1623;3629;0;29518
N;Norte;2023-07-17 04:30:00;2783;1157;305;0;44;243;0;6760
NE;Nordeste;2023-07-17 04:30:00;2529;95;13940;0;111;333;0;10418
S;Sul;2023-07-17 04:30:00;5200;1256;664;0;857;212;0;7979
SE;Sudeste/Centro-Oeste;2023-07-17 04:30:00;18485;2794;5;0;1620;3623;0;29923
N;Norte;2023-07-17 05:00:00;2783;1157;302;0;44;243;0;6742
NE;Nordeste;2023-07-17 05:00:00;2529;95;13830;0;111;334;0;10459
S;Sul;2023-07-17 05:00:00;6612;1256;657;0;855;215;0;8392
SE;Sudeste/Centro-Oeste;2023-07-17 05:00:00;18535;2794;5;0;1619;3623;0;30830
N;Norte;2023-07-17 05:30:00;2783;1157;293;0;44;243;0;6668
NE;Nordeste;2023-07-17 05:30:00;2529;95;13689;20;111;334;7;10203
S;Sul;2023-07-17 05:30:00;8001;1256;654;0;854;217;0;8934
SE;Sudeste/Centro-Oeste;2023-07-17 05:30:00;18705;2794;5;10;1616;3623;0;32059
N;Norte;2023-07-17 06:00:00;2783;1157;276;0;44;243;7;6498
NE;Nordeste;2023-07-17 06:00:00;2529;95;13536;237;109;335;149;10086
S;Sul;2023-07-17 06:00:00;10364;1256;659;0;852;216;0;9759
SE;Sudeste/Centro-Oeste;2023-07-17 06:00:00;18705;2794;5;37;1606;3622;0;34003
N;Norte;2023-07-17 06:30:00;2783;1157;259;1;44;243;48;6372
NE;Nordeste;2023-07-17 06:30:00;2529;95;13440;932;109;335;331;10220
S;Sul;2023-07-17 06:30:00;10710;1256;669;0;850;217;0;10559
SE;Sudeste/Centro-Oeste;2023-07-17 06:30:00;19090;2794;4;148;1603;3622;37;34885
N;Norte;2023-07-17 07:00:00;2783;1157;251;2;44;242;162;6384
NE;Nordeste;2023-07-17 07:00:00;2529;95;13476;1918;109;335;614;10600
S;Sul;2023-07-17 07:00:00;10460;1256;686;0;848;217;18;11234
SE;Sudeste/Centro-Oeste;2023-07-17 07:00:00;19209;2794;4;670;1603;3616;509;36119
N;Norte;2023-07-17 07:30:00;2783;1157;248;3;44;240;286;6520
NE;Nordeste;2023-07-17 07:30:00;2529;95;13757;2665;109;334;894;11010
S;Sul;2023-07-17 07:30:00;9904;1256;699;0;848;215;141;11739
SE;Sudeste/Centro-Oeste;2023-07-17 07:30:00;19210;2794;5;1258;1603;3595;1121;37254
N;Norte;2023-07-17 08:00:00;2783;1157;238;3;44;239;430;6804
NE;Nordeste;2023-07-17 08:00:00;2529;95;14147;3188;109;332;1172;11397
S;Sul;2023-07-17 08:00:00;9389;1256;692;1;848;214;475;12365
SE;Sudeste/Centro-Oeste;2023-07-17 08:00:00;19453;2794;5;1756;1602;3581;1978;38473
N;Norte;2023-07-17 08:30:00;2783;1157;214;3;44;238;560;6988
NE;Nordeste;2023-07-17 08:30:00;2231;95;14465;3478;109;330;1450;11780
S;Sul;2023-07-17 08:30:00;8914;1256;678;1;847;216;747;12663
SE;Sudeste/Centro-Oeste;2023-07-17 08:30:00;19503;2794;5;2120;1601;3561;2820;39318
N;Norte;2023-07-17 09:00:00;2783;1157;187;3;44;237;691;7134
NE;Nordeste;2023-07-17 09:00:00;2231;95;14586;3593;109;328;1694;11928
S;Sul;2023-07-17 09:00:00;8189;1256;673;1;847;215;1013;12789
SE;Sudeste/Centro-Oeste;2023-07-17 09:00:00;19516;2794;5;2353;1600;3548;3596;39921
N;Norte;2023-07-17 09:30:00;2833;1157;178;4;44;237;806;7257
NE;Nordeste;2023-07-17 09:30:00;2231;95;14514;3640;109;325;1894;12135
S;Sul;2023-07-17 09:30:00;7884;1256;688;1;846;216;1307;12976
SE;Sudeste/Centro-Oeste;2023-07-17 09:30:00;19556;2794;5;2456;1600;3536;4307;40579
N;Norte;2023-07-17 10:00:00;2783;1157;190;4;44;237;897;7357
NE;Nordeste;2023-07-17 10:00:00;2231;95;14296;3649;109;323;2034;12310
S;Sul;2023-07-17 10:00:00;8284;1256;713;2;846;215;1610;13131
SE;Sudeste/Centro-Oeste;2023-07-17 10:00:00;19230;2794;5;2486;1600;3533;4917;41170
N;Norte;2023-07-17 10:30:00;2783;1157;215;4;44;237;974;7405
NE;Nordeste;2023-07-17 10:30:00;2231;95;14005;3650;109;321;2150;12420
S;Sul;2023-07-17 10:30:00;8314;1256;732;2;847;210;1857;13309
SE;Sudeste/Centro-Oeste;2023-07-17 10:30:00;19230;2794;5;2500;1600;3533;5408;41557
N;Norte;2023-07-17 11:00:00;2783;1157;239;4;44;237;1033;7418
NE;Nordeste;2023-07-17 11:00:00;2231;95;13697;3654;109;320;2244;12407
S;Sul;2023-07-17 11:00:00;8304;1256;733;2;846;213;2050;13490
SE;Sudeste/Centro-Oeste;2023-07-17 11:00:00;19230;2794;5;2504;1601;3535;5798;41831
N;Norte;2023-07-17 11:30:00;2783;1157;258;4;44;237;1064;7414
NE;Nordeste;2023-07-17 11:30:00;2231;95;13360;3657;109;319;2271;12427
S;Sul;2023-07-17 11:30:00;8074;1256;726;2;847;213;2160;13159
SE;Sudeste/Centro-Oeste;2023-07-17 11:30:00;19230;2794;5;2495;1602;3537;5974;41932
N;Norte;2023-07-17 12:00:00;2783;1157;271;4;44;237;1066;7363
NE;Nordeste;2023-07-17 12:00:00;2431;95;12990;3658;109;318;2232;12268
S;Sul;2023-07-17 12:00:00;6987;1256;717;2;849;213;2216;12386
SE;Sudeste/Centro-Oeste;2023-07-17 12:00:00;19230;2794;5;2480;1603;3535;5990;41683
N;Norte;2023-07-17 12:30:00;2783;1157;276;4;44;237;1054;7365
NE;Nordeste;2023-07-17 12:30:00;2431;95;12587;3642;110;317;2150;12182
S;Sul;2023-07-17 12:30:00;7104;1256;701;1;851;218;2185;12098
SE;Sudeste/Centro-Oeste;2023-07-17 12:30:00;19280;2794;5;2458;1606;3532;5844;41505
N;Norte;2023-07-17 13:00:00;3283;1157;273;3;44;237;1032;7537
NE;Nordeste;2023-07-17 13:00:00;2901;95;12163;3596;111;315;2027;12345
S;Sul;2023-07-17 13:00:00;7679;1256;674;1;853;216;2096;12426
SE;Sudeste/Centro-Oeste;2023-07-17 13:00:00;19790;2794;5;2429;1611;3531;5576;41868
N;Norte;2023-07-17 13:30:00;4283;1157;265;3;44;237;981;7694
NE;Nordeste;2023-07-17 13:30:00;3001;95;11745;3539;111;313;1872;12496
S;Sul;2023-07-17 13:30:00;8764;1256;640;1;853;216;1959;12853
SE;Sudeste/Centro-Oeste;2023-07-17 13:30:00;20039;2794;5;2401;1612;3527;5181;42279
N;Norte;2023-07-17 14:00:00;4283;1157;258;3;44;237;908;7830
NE;Nordeste;2023-07-17 14:00:00;3001;95;11406;3447;111;312;1675;12569
S;Sul;2023-07-17 14:00:00;9967;1256;616;1;853;214;1801;12977
SE;Sudeste/Centro-Oeste;2023-07-17 14:00:00;20924;2794;5;2369;1612;3530;4671;42602
N;Norte;2023-07-17 14:30:00;4283;1157;251;3;44;237;820;7894
NE;Nordeste;2023-07-17 14:30:00;3081;95;11178;3338;111;312;1441;12697
S;Sul;2023-07-17 14:30:00;10874;1256;600;1;854;212;1602;13056
SE;Sudeste/Centro-Oeste;2023-07-17 14:30:00;22014;2794;5;2317;1616;3532;4087;42896
N;Norte;2023-07-17 15:00:00;4883;1173;243;3;44;237;715;7905
NE;Nordeste;2023-07-17 15:00:00;3451;95;11059;3117;111;311;1167;12707
S;Sul;2023-07-17 15:00:00;11139;1256;595;1;855;211;1362;13102
SE;Sudeste/Centro-Oeste;2023-07-17 15:00:00;22889;2794;5;2188;1619;3533;3416;43086
N;Norte;2023-07-17 15:30:00;5483;1193;234;2;44;237;594;7881
NE;Nordeste;2023-07-17 15:30:00;3551;95;11021;2721;111;310;877;12694
S;Sul;2023-07-17 15:30:00;11668;1256;588;0;858;218;1106;13251
SE;Sudeste/Centro-Oeste;2023-07-17 15:30:00;24004;2794;5;1906;1626;3540;2720;43264
N;Norte;2023-07-17 16:00:00;6398;1213;224;2;45;238;461;7823
NE;Nordeste;2023-07-17 16:00:00;4001;95;10957;2116;111;310;579;12630
S;Sul;2023-07-17 16:00:00;12041;1256;576;0;863;217;777;13454
SE;Sudeste/Centro-Oeste;2023-07-17 16:00:00;25084;2794;5;1482;1631;3549;1993;43439
N;Norte;2023-07-17 16:30:00;6848;1233;214;1;47;238;329;7729
NE;Nordeste;2023-07-17 16:30:00;4251;95;10792;1280;112;310;312;12584
S;Sul;2023-07-17 16:30:00;13428;1256;558;0;869;218;471;13622
SE;Sudeste/Centro-Oeste;2023-07-17 16:30:00;26142;2794;5;897;1645;3550;1307;43595
N;Norte;2023-07-17 17:00:00;7548;1253;207;0;48;238;192;7561
NE;Nordeste;2023-07-17 17:00:00;4701;95;10647;334;113;310;71;12353
S;Sul;2023-07-17 17:00:00;13428;1256;551;0;878;216;176;13675
SE;Sudeste/Centro-Oeste;2023-07-17 17:00:00;27835;2794;5;217;1659;3552;565;43530
N;Norte;2023-07-17 17:30:00;7898;1253;205;0;48;238;100;7370
NE;Nordeste;2023-07-17 17:30:00;4941;95;10663;21;114;310;9;12654
S;Sul;2023-07-17 17:30:00;13618;1256;559;0;881;211;34;14023
SE;Sudeste/Centro-Oeste;2023-07-17 17:30:00;30058;2794;5;30;1672;3557;214;44967
N;Norte;2023-07-17 18:00:00;8198;1253;209;0;48;238;18;7230
NE;Nordeste;2023-07-17 18:00:00;5111;95;11020;1;116;310;0;12615
S;Sul;2023-07-17 18:00:00;13905;1256;577;0;885;208;0;14644
SE;Sudeste/Centro-Oeste;2023-07-17 18:00:00;31239;2794;5;13;1679;3557;30;46506
N;Norte;2023-07-17 18:30:00;8198;1253;219;0;48;239;5;7280
NE;Nordeste;2023-07-17 18:30:00;5111;95;11687;0;116;310;0;12540
S;Sul;2023-07-17 18:30:00;13905;1256;602;0;887;204;0;14908
SE;Sudeste/Centro-Oeste;2023-07-17 18:30:00;31289;2794;5;3;1688;3563;10;46989
N;Norte;2023-07-17 19:00:00;7398;1253;232;0;48;239;0;7368
