2022/03/18;1400 UTC;0;889.9;890.2;889.9;3264.5;24.8;18.6;24.8;22.4;18.9;17.9;79;67;69;93;7.9;4.6;
2022/03/18;1500 UTC;0;889.3;889.9;889.3;3181.2;25.5;18.4;25.5;23.6;19.4;17.9;74;64;65;94;7.6;3.9;
2022/03/18;1600 UTC;0;888.1;889.3;888.1;2688.8;25.2;18.5;26.5;24.7;19;17.3;67;60;67;139;6.9;2.2;
2022/03/18;1700 UTC;0;887.3;888.1;887.3;2534.4;26.6;16;27;24.8;18.6;15.7;67;52;52;113;6.1;3.4;
2022/03/18;1800 UTC;0;886.4;887.3;886.4;2044.7;26.1;16.9;27;25.9;17.8;15.7;60;51;57;148;6.6;2.3;
2022/03/18;1900 UTC;6.8;886.2;886.9;886.2;1079.4;21.2;19.1;27.6;19.4;19.3;16.1;90;52;88;167;14;1.4;
2022/03/18;2000 UTC;.2;886.2;886.2;885.9;675.1;23.6;19.3;23.6;21.2;20;18.7;88;76;77;143;3.6;.4;
2022/03/18;2100 UTC;0;885.7;886.2;885.7;382.3;22.8;19.6;23.9;22.6;20.3;18.7;86;73;82;123;1.8;.7;
2022/03/18;2200 UTC;0;885.8;885.9;885.5;21.5;20.9;19.7;23;20.5;19.7;18.9;93;78;93;66;1.8;.7;
2022/03/18;2300 UTC;0;886;886;885.8;;22.1;18.4;22.4;20.4;19.8;18.4;93;80;80;97;3.7;2;
2022/03/19;0000 UTC;0;886.8;886.8;886;;19.8;18;22.4;19.8;18.5;18;89;79;89;179;3.6;.6;
2022/03/19;0100 UTC;0;887.4;887.4;886.8;;19.9;18.9;20;19.5;18.9;18.1;94;89;94;146;1.7;.9;
2022/03/19;0200 UTC;0;887.6;887.6;887.4;;19.1;18.1;20;18.8;18.9;17.7;94;92;94;179;1.7;.4;
2022/03/19;0300 UTC;0;887.6;887.8;887.5;;18.6;17.7;19.2;18.6;18.3;17.7;95;94;94;204;.9;.5;
2022/03/19;0400 UTC;0;887.5;887.7;887.5;;18.7;17.8;18.9;18.5;18;17.6;95;94;95;169;1.5;.6;
2022/03/19;0500 UTC;0;887.2;887.5;887.2;;18.3;17.5;18.9;18.2;18;17.4;95;94;95;129;1.1;.2;
2022/03/19;0600 UTC;0;887.1;887.3;887;;17.7;16.9;18.6;17.7;17.7;16.9;95;94;95;15;1.4;.4;
2022/03/19;0700 UTC;0;886.6;887.1;886.6;;17.7;16.9;18.2;17.6;17.4;16.8;95;95;95;92;1.4;1;
2022/03/19;0800 UTC;0;886.9;886.9;886.6;;17.8;17;17.8;17.4;17;16.6;95;95;95;125;1.2;.8;
2022/03/19;0900 UTC;0;887.5;887.5;886.9;;17.5;16.7;17.8;17.2;17;16.4;95;95;95;134;1.3;.8;
2022/03/19;1000 UTC;0;888;888;887.5;110;19.3;18.2;19.4;17.2;18.4;16.4;95;93;93;141;2;1.4;
2022/03/19;1100 UTC;0;888.4;888.4;887.9;887.5;21.8;17.7;21.9;19.3;18.4;17.3;93;77;77;132;2.6;1.6;
2022/03/19;1200 UTC;0;889;889;888.4;1785.2;22.4;17.5;23.1;21.7;18.7;17.3;80;73;74;91;6.9;3.3;
2022/03/19;1300 UTC;0;889.1;889.2;889;2487.4;24.1;16.9;24.3;22.4;18.6;16.9;76;64;64;68;6.9;2.4;
2022/03/19;1400 UTC;0;888.6;889.1;888.6;3155.3;25.9;17.2;26.1;24.1;17.9;15.4;67;53;59;64;5.7;2;
2022/03/19;1500 UTC;0;888;888.6;888;3604.1;26.6;15;27.1;25.7;18;14.6;61;47;49;44;5.7;3;
2022/03/19;1600 UTC;0;887;888;887;3851.1;27.3;15;27.6;26.4;16.6;14.4;55;45;47;92;8.3;3.1;
2022/03/19;1700 UTC;0;886.2;887;886.2;3490.3;28.1;14.4;28.2;26.4;16.1;13.4;50;41;43;63;6.4;2.8;
2022/03/19;1800 UTC;0;885.3;886.2;885.3;2898.2;27.8;13.6;28.7;26.9;15.5;12.7;46;39;42;71;6.3;2.8;
2022/03/19;1900 UTC;0;884.7;885.3;884.7;2179.4;27.4;13.1;28.5;26.9;14.2;11.7;44;37;41;77;6.8;3.7;
2022/03/19;2000 UTC;0;884.2;884.7;884.2;1559.1;27.3;12;28.1;27.3;13.7;11.5;42;36;39;92;7.2;3.7;
2022/03/19;2100 UTC;0;884;884.2;883.9;633.1;26.1;11.1;27.4;26.1;12.3;10.5;41;35;39;88;7.2;2.7;
2022/03/19;2200 UTC;0;884.8;884.8;884;24;23.9;11.6;26.1;23.5;12.5;10.1;51;38;46;81;5.3;1.3;
2022/03/19;2300 UTC;0;885.7;885.7;884.8;;23.3;11.2;24.1;23.1;11.8;10.9;48;44;47;80;4.4;1.5;
2022/03/20;0000 UTC;0;886.5;886.5;885.7;;22.8;12.2;23.3;22.6;12.4;11.3;52;47;51;104;3.5;2;
2022/03/20;0100 UTC;0;887.1;887.1;886.5;;22.5;13.1;22.9;22.4;13.1;12.3;55;51;55;98;4.1;2.3;
2022/03/20;0200 UTC;0;887.3;887.4;887.1;;22;13.5;22.6;21.8;13.5;13;59;55;59;92;4;2;
2022/03/20;0300 UTC;0;887.1;887.4;887.1;;19.6;13.6;22;19.6;14.1;13.5;68;59;68;125;3;1.3;
2022/03/20;0400 UTC;0;887;887.3;887;;18;13.9;20.8;18;14.6;13.6;77;66;77;135;3.2;1.1;
2022/03/20;0500 UTC;0;886.7;887;886.7;;16.9;14.7;18;16.9;14.9;13.9;87;77;87;158;1.7;.5;
2022/03/20;0600 UTC;0;886.2;886.7;886.2;;16.1;14.4;17.2;16.1;14.9;14.3;90;86;90;23;1.8;.9;
2022/03/20;0700 UTC;0;886.1;886.2;885.9;;17.2;13.5;18.8;16.1;15.5;13.5;91;75;79;106;2.5;1.3;
2022/03/20;0800 UTC;0;886.1;886.2;886.1;;15.9;14.1;17.2;15.5;14.3;13.2;90;79;89;156;2.5;.1;
2022/03/20;0900 UTC;0;886.3;886.3;886.1;;15.5;14;15.9;15;14.4;13.6;93;89;91;13;1.5;.5;
2022/03/20;1000 UTC;0;886.4;886.4;886.1;110.3;17.7;14.2;17.7;15.1;14.5;13.3;91;80;80;130;1.9;.6;
2022/03/20;1100 UTC;0;887;887;886.4;891.8;22.1;14.5;22.1;17.7;16.4;13.7;83;60;62;21;2.9;1.3;
2022/03/20;1200 UTC;0;887.3;887.4;887;1841.2;24;14.8;24.2;22.1;15.5;14;63;55;57;88;4.5;2.5;
2022/03/20;1300 UTC;0;887.2;887.4;887.2;2663.4;25.5;15.2;25.9;23.9;16.2;14.8;60;51;53;80;6.1;3.3;
2022/03/20;1400 UTC;0;887.2;887.2;887;3242.7;26.7;14.1;27.1;25.3;16.1;10.3;55;36;46;86;6.1;3;
2022/03/20;1500 UTC;0;886.9;887.2;886.9;3582.6;27.4;13;28;26.6;15.2;12.4;48;40;41;91;5.5;2.7;
2022/03/20;1600 UTC;0;886.3;886.9;886.3;3490.9;28.4;13.1;28.6;26.9;14.7;11.6;46;36;39;81;6;2.6;
2022/03/20;1700 UTC;0;885.7;886.3;885.7;3473.1;28.1;11.2;29.2;27.8;14.3;11.2;42;35;35;107;6.4;2.1;
2022/03/20;1800 UTC;0;885;885.7;885;3160;29.2;10.9;29.4;28.1;13.1;10.4;39;31;32;53;5.7;1.6;
2022/03/20;1900 UTC;0;884.6;885;884.6;2103.5;28.5;11.9;29.3;28.2;12.5;9.8;38;30;36;156;5.4;2.3;
2022/03/20;2000 UTC;0;884.5;884.6;884.5;1349.3;27.8;12.8;28.8;27.8;13.4;11.2;41;34;40;123;5.4;2.2;
2022/03/20;2100 UTC;0;884.5;884.5;884.4;479.8;26.5;13;27.8;26.5;13.2;11.9;44;37;43;141;5;2.9;
2022/03/20;2200 UTC;0;885;885;884.4;24.5;25.2;15.2;26.6;25.1;15.3;12.9;55;43;54;115;6.3;2.7;
2022/03/20;2300 UTC;0;885.7;885.7;885;;23.9;15.2;25.2;23.9;15.6;15.2;59;54;58;108;5.8;2;
2022/03/21;0000 UTC;0;886;886;885.6;;23.3;14.1;24.2;23.2;15.2;14.1;58;55;56;119;4.7;2.4;
2022/03/21;0100 UTC;0;886.5;886.5;886;;22.3;14.2;23.6;22.3;14.2;14;60;55;60;134;4.9;2.4;
2022/03/21;0200 UTC;0;886.7;886.8;886.5;;19.9;14.6;22.4;19.9;14.7;14.1;72;60;72;139;4.6;.9;
2022/03/21;0300 UTC;0;886.9;886.9;886.7;;18;14.2;19.9;18;15;14.2;81;72;78;123;2;.9;
2022/03/21;0400 UTC;0;886.8;887;886.8;;17.1;14.4;18;16.8;14.6;13.8;84;78;84;123;1.9;.9;
2022/03/21;0500 UTC;0;886.2;886.8;886.2;;16.5;13.7;17.4;16.5;14.5;13.7;85;80;83;100;2.4;.6;
2022/03/21;0600 UTC;0;886;886.2;886;;16;13.8;16.6;15.9;13.9;13.6;87;83;86;309;1.5;.4;
2022/03/21;0700 UTC;0;885.6;886;885.6;;16.1;14.1;16.7;15.8;14.6;13.7;89;86;88;109;2.3;.6;
2022/03/21;0800 UTC;0;885.9;885.9;885.6;;15.6;13.9;16.3;15.6;14.5;13.7;90;88;90;287;1.5;.7;
2022/03/21;0900 UTC;0;886;886.1;885.8;;15.8;14.2;16;15.6;14.3;13.9;91;89;90;144;1;.2;
2022/03/21;1000 UTC;0;886.6;886.6;886;103.4;18.8;14.6;19.1;15.8;15.1;14.1;90;76;77;118;1.9;1;
2022/03/21;1100 UTC;0;887.5;887.5;886.6;820.9;21.6;14.6;21.8;18.7;15.5;14.3;78;64;64;116;5.2;2.5;
2022/03/21;1200 UTC;0;887.8;887.9;887.5;1767;23.2;15.1;23.2;21.3;15.5;14.3;67;60;60;87;6.6;3.5;
2022/03/21;1300 UTC;0;887.9;887.9;887.8;2625.9;24.2;16.5;24.2;22.9;16.5;14.9;64;60;62;91;7.6;4.7;
2022/03/21;1400 UTC;0;888;888.1;887.9;2973.7;24.8;16;25.4;23.9;17.4;15.9;63;58;58;87;8;3.3;
2022/03/21;1500 UTC;0;887.6;888.1;887.6;3104.9;25.9;16.2;26.9;24.8;17.7;16.1;61;54;55;92;6.8;4.2;
2022/03/21;1600 UTC;0;886.8;887.6;886.8;3758.3;26.7;16.3;27.3;25.8;17.8;15.6;58;49;53;69;8.5;3.5;
2022/03/21;1700 UTC;0;885.8;886.8;885.8;3488.9;27.4;16.5;27.6;26.1;16.9;14.9;54;47;51;90;7.7;3.1;
2022/03/21;1800 UTC;0;885.1;885.8;885.1;2608.7;27.7;14.6;28.2;26.5;17.1;14.5;53;44;45;67;6.6;3.6;
2022/03/21;1900 UTC;0;884.6;885.1;884.6;2360;27.7;14.6;28.5;27.2;16.2;14.4;49;44;45;106;6.6;2.9;
2022/03/21;2000 UTC;0;884.8;884.9;884.4;1146.9;25.9;15.6;28.1;25.9;16.1;14;54;43;53;110;7.9;4.3;
2022/03/21;2100 UTC;0;884.8;884.8;884.6;205.1;25.3;15.1;25.9;25.3;15.8;14.5;54;50;53;118;7.7;2.8;
2022/03/21;2200 UTC;0;885;885;884.8;15.5;24.4;15.4;25.3;24.3;15.6;15.1;58;53;57;104;6.6;3.1;
2022/03/21;2300 UTC;0;885.8;885.9;884.9;;23.3;15.7;24.5;23.3;15.7;15.4;62;57;62;115;6.5;2.7;
2022/03/22;0000 UTC;0;886.2;886.2;885.8;;22.6;16;23.4;22.5;16;15.7;66;62;66;120;5.4;2.4;
2022/03/22;0100 UTC;0;886.5;886.5;886.1;;21.7;15.9;22.6;21.7;16;15.8;70;66;70;119;4.5;2;
2022/03/22;0200 UTC;0;886.7;886.7;886.5;;21.1;16;21.7;21;16;15.9;73;70;73;123;4.2;2.1;
2022/03/22;0300 UTC;0;886.7;886.8;886.7;;20.7;16.2;21.2;20.7;16.2;16;75;72;75;121;4;1.7;
2022/03/22;0400 UTC;0;886.3;886.7;886.3;;20.7;15.9;20.8;20.4;16.3;15.9;77;74;74;95;4.6;2.5;
2022/03/22;0500 UTC;0;886.3;886.3;886.2;;20.4;15.6;21;20.3;15.9;15.5;75;72;74;104;4.8;2.1;
2022/03/22;0600 UTC;0;886.4;886.4;886.3;;19.5;16;20.4;19.5;16;15.5;80;74;80;116;7.2;3.5;
2022/03/22;0700 UTC;0;886.4;886.5;886.3;;18.6;16.1;19.5;18.6;16.2;16;85;80;85;111;7.2;3.2;
2022/03/22;0800 UTC;0;886.7;886.7;886.3;;18.2;16.3;18.6;18.2;16.3;16.1;88;85;88;116;6.7;3.4;
2022/03/22;0900 UTC;0;887;887.1;886.6;;17.9;16;18.3;17.8;16.3;15.9;89;88;88;112;7.5;3.5;
2022/03/22;1000 UTC;0;887.7;887.7;887;109.4;18.3;15.6;18.3;17.6;15.9;15.6;89;84;84;104;7.5;3.1;
2022/03/22;1100 UTC;0;888.4;888.4;887.7;856.3;20;15.6;20.1;18.3;15.9;15.4;85;76;76;106;8.5;4.1;
2022/03/22;1200 UTC;0;889.2;889.2;888.4;1587.6;20.8;15.9;21.3;19.8;16.4;15.4;77;72;74;99;11.1;5.3;
2022/03/22;1300 UTC;0;889.5;889.5;889.2;1570.6;21.3;16.1;21.7;20.5;16.6;15.7;75;71;72;98;10.1;4.9;
2022/03/22;1400 UTC;0;889.2;889.5;889.2;1861.8;22.7;16.2;22.8;21.2;16.8;15.7;72;67;67;91;9.4;4.3;
2022/03/22;1500 UTC;0;888.5;889.2;888.5;2454.3;24;16.1;24.2;22.4;17.1;15.7;68;61;62;76;7.7;4.2;
2022/03/22;1600 UTC;0;888.1;888.5;888.1;2701.1;24.7;15.8;25;23.1;17.2;15.5;66;57;58;73;8.1;3.8;
2022/03/22;1700 UTC;0;887.3;888.1;887.3;2141.5;25.5;15.7;25.6;23.5;16.6;15.2;62;54;55;72;8.1;3.3;
2022/03/22;1800 UTC;0;886.6;887.3;886.6;2833.5;26.5;15.5;26.8;25;16.4;14.8;56;49;51;96;7.1;3.3;
2022/03/22;1900 UTC;0;886;886.6;886;2446.1;26.5;15;26.9;26;15.8;14.3;52;47;49;77;8;3.2;
2022/03/22;2000 UTC;0;885.8;886;885.7;1362.8;25.8;15;26.9;25.1;15.3;13.3;52;44;51;116;6.5;3.4;
2022/03/22;2100 UTC;0;885.9;885.9;885.7;386.3;24.4;14.8;26;24.4;15.1;13.6;56;47;55;124;6.5;3;
2022/03/22;2200 UTC;0;886.2;886.2;885.8;22.6;23.1;15.5;24.4;23.1;15.6;14.8;63;55;63;115;7.3;2.9;
2022/03/22;2300 UTC;0;886.8;886.8;886.2;;22.2;15.5;23.2;22.2;15.6;15.4;66;62;66;107;6;2.4;
2022/03/23;0000 UTC;0;887.4;887.4;886.8;;21.6;15.5;22.4;21.6;15.6;15.4;69;65;69;116;5.4;2.3;
2022/03/23;0100 UTC;0;887.8;887.9;887.4;;21.3;15.7;21.7;21.2;15.7;15.5;70;68;70;109;5.5;3;
2022/03/23;0200 UTC;0;887.6;887.9;887.6;;20.5;15.8;21.3;20.5;15.8;15.6;75;70;75;102;6.5;3.4;
2022/03/23;0300 UTC;0;887.4;887.6;887.3;;20.1;15.9;20.5;20;16;15.8;77;75;77;91;6.5;3.5;
2022/03/23;0400 UTC;0;887.2;887.4;887.2;;19.8;16;20.2;19.7;16;15.9;79;77;79;100;7.9;3.6;
2022/03/23;0500 UTC;0;887.2;887.2;887.1;;19.3;15.9;19.8;19.2;16;15.8;81;79;81;98;7.8;3.6;
2022/03/23;0600 UTC;0;886.9;887.2;886.9;;18.9;15.7;19.3;18.9;15.8;15.7;82;80;81;106;6.7;3.4;
2022/03/23;0700 UTC;0;887;887.1;886.9;;18.4;15.6;19.1;18.4;15.8;15.6;84;81;84;103;7.1;2.9;
2022/03/23;0800 UTC;0;887.3;887.4;887;;17.8;15.7;18.5;17.7;15.7;15.6;88;84;87;103;5.6;2.8;
2022/03/23;0900 UTC;0;887.7;887.7;887.3;;17.5;15.8;17.8;17.5;15.8;15.6;90;87;90;100;5.3;2.8;
2022/03/23;1000 UTC;0;888.2;888.2;887.7;58.5;17.9;16.1;17.9;17.4;16.1;15.7;90;89;89;112;5.1;2.8;
2022/03/23;1100 UTC;0;888.7;888.7;888.3;379.4;18.5;16.1;18.6;17.9;16.2;16;89;85;86;79;7.6;4.3;
2022/03/23;1200 UTC;0;889.2;889.3;888.7;922.1;20.1;16.3;20.1;18.5;16.4;16;86;78;79;85;8.4;4.9;
2022/03/23;1300 UTC;0;889.1;889.3;889.1;1743;21.3;16.8;21.9;20.1;17.4;16;79;74;75;70;8.1;2.6;
2022/03/23;1400 UTC;0;888.9;889.2;888.9;2356.6;22.9;16.8;23.3;21.2;17.5;16.3;76;66;69;58;7.7;3.5;
2022/03/23;1500 UTC;0;888.3;888.9;888.3;2708.8;23.6;16.6;24.6;22.7;17.5;16.3;70;61;65;52;7.1;3;
2022/03/23;1600 UTC;0;887.6;888.3;887.6;2850.7;25.1;17;25.8;23.6;17.7;15.9;65;56;61;54;6.6;1.7;
2022/03/23;1700 UTC;0;886.6;887.6;886.6;2060.8;26.4;16.4;26.5;24.4;17.4;15.9;61;53;54;75;5.8;2.7;
2022/03/23;1800 UTC;0;886;886.6;886;2244;26.8;16;27;25.1;16.7;15;58;49;51;12;6.1;3;
2022/03/23;1900 UTC;0;885.6;886;885.6;2731.4;27.4;15.1;28;26.8;16.8;14.7;53;45;47;13;6.1;1.2;
2022/03/23;2000 UTC;0;885.4;885.6;885.3;1193.6;25.9;15.3;27.4;25.3;15.8;14.7;54;47;52;95;5.9;2.4;
2022/03/23;2100 UTC;0;885.5;885.5;885.3;263.8;24.6;15.7;25.9;24.6;16.3;15.1;58;52;58;100;4.5;2.2;
2022/03/23;2200 UTC;0;885.9;885.9;885.5;13.9;23.4;16.7;24.6;23.4;17;15.7;66;57;66;93;5.3;3;
2022/03/23;2300 UTC;0;886.4;886.4;885.8;;22.3;17;23.6;22.3;17.1;16.7;72;65;72;110;6.2;2.9;
2022/03/24;0000 UTC;0;886.8;886.8;886.4;;21.8;17.1;22.4;21.8;17.1;16.8;74;71;74;109;5.9;2.8;
2022/03/24;0100 UTC;0;887;887.1;886.8;;21.2;16.7;21.8;21.2;17.1;16.7;75;74;75;109;6.1;2.5;
2022/03/24;0200 UTC;0;887.2;887.3;887;;20.9;16.7;21.4;20.9;16.7;16.5;77;74;77;99;6.4;3.3;
2022/03/24;0300 UTC;0;887.1;887.2;887;;20.4;16.6;20.9;20.3;16.7;16.6;79;77;79;98;5.9;2.5;
2022/03/24;0400 UTC;0;886.7;887.2;886.6;;20.2;16.7;20.5;20.2;16.8;16.6;81;79;80;84;6.5;3.6;
2022/03/24;0500 UTC;0;886.5;886.8;886.4;;20;16.7;20.2;19.9;16.8;16.6;82;80;81;90;6.3;2.8;
2022/03/24;0600 UTC;0;886.1;886.5;886.1;;19.9;16.2;20;19.6;16.7;16.2;82;79;80;96;5.6;2.9;
2022/03/24;0700 UTC;0;886.1;886.2;886;;19;16.2;19.9;19;16.2;16;83;79;83;87;5.4;1.3;
2022/03/24;0800 UTC;0;886.3;886.3;886.1;;18.6;16.1;19.1;18.3;16.3;16;87;83;86;98;3.6;1.5;
2022/03/24;0900 UTC;0;886.8;886.8;886.3;;18.9;15.9;19.2;18.5;16.2;15.8;86;82;82;70;4.7;1.7;
2022/03/24;1000 UTC;0;887.2;887.2;886.8;106.9;20.1;16.1;20.1;18.4;16.2;15.6;85;78;78;73;3.5;1.1;
2022/03/24;1100 UTC;0;888.1;888.1;887.2;848.4;21.4;16.3;21.5;20;16.5;15.9;78;71;73;76;5.1;2.5;
2022/03/24;1200 UTC;0;888.7;888.7;888.1;1766.8;22.3;16.7;22.4;21;16.8;15.9;75;69;71;76;5.7;2.9;
2022/03/24;1300 UTC;0;888.9;889;888.7;2555.8;23.9;16.2;24.2;22.3;17;15.8;71;62;62;48;6.1;3;
2022/03/24;1400 UTC;0;888.8;888.9;888.6;3105;25.1;15.9;25.7;23.8;17.3;15.9;64;56;57;29;6.5;2.6;
2022/03/24;1500 UTC;0;888;888.8;888;2787.1;26.8;16.4;26.8;24.8;17.1;15.7;60;53;53;54;6.3;2.3;
2022/03/24;1600 UTC;0;887.4;888;887.4;2164.5;26.3;15.8;27;25.7;17.2;15;56;49;52;29;5.3;2;
2022/03/24;1700 UTC;0;886.5;887.4;886.5;2108;26.9;14.9;27.6;25.8;16.7;14.8;55;47;48;149;4.9;2.4;
2022/03/24;1800 UTC;0;885.8;886.5;885.8;1447.5;26.6;14.8;27.9;26.4;16.4;14.2;52;46;48;340;4.8;1.2;
2022/03/24;1900 UTC;0;885.4;885.8;885.4;1238.6;26.5;17.3;28.2;26.4;17.3;13.8;57;43;57;119;3.1;.8;
2022/03/24;2000 UTC;0;885.2;885.4;885.1;415.9;25.1;16.9;26.6;25.1;17.6;14.9;61;49;60;341;3.7;1.5;
2022/03/24;2100 UTC;0;885.1;885.2;885;226;23.4;17.2;25.1;23.4;17.7;16.7;68;60;68;1;3.1;1.5;
2022/03/24;2200 UTC;0;885.7;885.7;885.1;10.3;21.8;18.7;23.4;21.5;19;17.1;85;68;82;29;2.1;.7;
2022/03/24;2300 UTC;0;886.1;886.2;885.7;;20.9;17.7;22.3;20.8;18.8;17.6;83;76;82;50;1.5;.8;
2022/03/25;0000 UTC;0;886.9;886.9;886.1;;21.7;17.6;21.7;19.9;18;17.1;85;78;78;85;2.9;1.1;
2022/03/25;0100 UTC;0;887.2;887.3;886.9;;22.2;16.7;22.9;21.7;17.4;16.7;78;70;71;85;5.6;1.6;
2022/03/25;0200 UTC;0;887.4;887.4;887.2;;21.6;16.6;22.2;21.5;16.6;16.3;73;70;73;86;3.6;1.8;
2022/03/25;0300 UTC;0;887.3;887.5;887.3;;21.2;16.7;21.8;20.2;16.8;16.1;79;73;75;99;3.5;2;
2022/03/25;0400 UTC;0;887.1;887.3;887.1;;20.9;16.4;21.6;20.9;16.7;16.3;75;74;75;103;4.7;1.6;
2022/03/25;0500 UTC;0;886.7;887.1;886.7;;18.6;16.6;21;18.6;16.7;15.8;89;75;89;293;3.3;.9;
2022/03/25;0600 UTC;0;885.9;886.7;885.9;;17.6;16.2;18.6;17.5;16.7;16;92;89;92;250;1.1;.4;
2022/03/25;0700 UTC;0;886.1;886.2;885.9;;17.2;16.1;17.7;16.9;16.5;15.8;93;92;93;234;1.9;.5;
2022/03/25;0800 UTC;0;886.3;886.3;886;;17;15.9;17.4;17;16.4;15.9;94;93;93;50;1.5;.6;
2022/03/25;0900 UTC;0;886.8;886.8;886.3;;16.7;15.6;17.3;16.7;16.3;15.6;94;93;94;127;1.9;.9;
2022/03/25;1000 UTC;0;887.4;887.4;886.7;62.9;18.1;17.2;18.1;16.5;17.2;15.6;95;94;95;16;1.9;.2;
2022/03/25;1100 UTC;0;888;888;887.4;729;22.3;17;22.3;18.1;18.4;16.5;95;70;72;61;4.6;2.3;
2022/03/25;1200 UTC;0;888.8;888.8;888;1670.3;23.6;16.7;23.7;21.5;17.2;16.2;74;65;65;62;6.8;2.9;
2022/03/25;1300 UTC;0;888.8;888.8;888.7;2346.5;24.8;16.8;25.1;23;17.4;16;67;58;61;1;6.8;3.3;
2022/03/25;1400 UTC;0;888.3;888.8;888.3;1267.5;23.9;16.6;25.7;23.5;17.2;16;65;57;64;348;5.5;2.5;
2022/03/25;1500 UTC;0;887.1;888.3;887.1;2179.7;27.2;16.3;27.3;23.8;17.5;15.8;65;50;51;3;5.1;2.1;
2022/03/25;1600 UTC;0;886.1;887.1;886.1;4099.9;27.5;14.7;28.2;26.9;16.8;14.7;54;45;46;30;5;2.1;
2022/03/25;1700 UTC;0;885.2;886.1;885.2;2450.9;28.4;14.1;28.4;26.7;16.3;13.6;49;40;42;354;4.5;1.1;
2022/03/25;1800 UTC;0;884.2;885.2;884.2;2132.7;28.9;14.9;29.2;26.8;15.2;12.5;47;37;43;148;4.9;2.1;
2022/03/25;1900 UTC;0;883.8;884.2;883.8;975.1;25.8;16.5;29.1;25.7;17;14;59;41;56;301;5.5;1.8;
2022/03/25;2000 UTC;0;883.7;883.9;883.7;1159.9;24.5;16.9;28;23.8;17.7;16.4;66;50;63;301;7.2;2;
2022/03/25;2100 UTC;0;883.6;883.8;883.4;185.6;23.2;17;24.6;23.2;17.1;16.5;69;61;68;318;3.9;1.4;
2022/03/25;2200 UTC;0;884.4;884.4;883.6;9.6;22.9;17;23.5;22.9;17.4;16.6;70;65;70;307;2.7;1.1;
2022/03/25;2300 UTC;0;885;885;884.4;;21.1;17.5;22.9;20.7;17.7;16.8;83;70;80;263;1.7;.7;
2022/03/26;0000 UTC;0;885.7;885.7;885;;21.6;17.1;22.6;21.1;18.2;17.1;80;71;75;192;5.2;1.3;
2022/03/26;0100 UTC;0;886;886;885.7;;20.9;16.4;22.1;20.6;17;16.2;76;70;76;219;5.2;1.2;
2022/03/26;0200 UTC;0;886.4;886.4;886;;21.1;16.9;21.5;20.7;16.9;16.4;78;75;77;230;3.7;1.1;
2022/03/26;0300 UTC;0;886.4;886.6;886.3;;20.3;17;21.1;20.1;17;16.7;82;77;81;89;2.6;.6;
2022/03/26;0400 UTC;0;886.2;886.4;886.2;;18.9;16.8;20.6;18.9;17.1;16.5;88;80;88;75;2.2;.4;
2022/03/26;0500 UTC;0;885.7;886.2;885.7;;17.7;16.3;19.3;17.7;17.2;16.3;91;86;91;233;1.5;.8;
2022/03/26;0600 UTC;0;885.6;885.8;885.6;;18.1;16.6;18.3;17.7;17.1;16.3;93;91;91;197;1.8;1.1;
2022/03/26;0700 UTC;0;885.4;885.6;885.2;;17.4;16.2;18.5;17.3;17;16.1;93;90;93;260;2;.9;
2022/03/26;0800 UTC;0;885.4;885.5;885.3;;17.4;16.4;17.5;17;16.5;16;94;93;94;65;2;.5;
2022/03/26;0900 UTC;0;885.8;885.9;885.4;;17;16;17.9;17;17;15.9;94;93;94;295;1.6;.6;
2022/03/26;1000 UTC;0;886.1;886.1;885.8;106.9;19.3;18;19.4;16.9;18.1;15.9;95;92;92;39;2;.6;
2022/03/26;1100 UTC;0;886.5;886.5;886.1;899;23.4;18;23.4;19.2;18.2;17.2;92;70;72;127;1.9;.6;
2022/03/26;1200 UTC;0;887;887;886.5;1768.5;24.6;17.3;24.7;22.8;18.1;17;73;63;64;120;3.3;1.4;
2022/03/26;1300 UTC;0;887.2;887.2;887;2669;25.6;16.3;26.1;24.6;18.3;15.8;65;55;56;78;6.2;2.6;
2022/03/26;1400 UTC;0;886.8;887.2;886.8;2690.8;26;16.5;27;24.9;17.5;15.7;60;53;56;83;7;2.8;
2022/03/26;1500 UTC;0;886;886.8;886;2855.3;27.5;16.5;27.7;25.8;17.4;15.7;56;50;51;85;7;2.9;
2022/03/26;1600 UTC;0;885.2;886;885.2;2338.4;27.5;16.7;27.8;26.1;17.4;15;55;48;52;112;6.5;2.4;
2022/03/26;1700 UTC;0;884.5;885.2;884.5;2945.4;28.8;14.5;28.9;26.8;16.9;14.5;52;42;42;46;6;2.1;
2022/03/26;1800 UTC;0;883.6;884.5;883.6;2307;28.4;15.3;29.1;26.9;17.2;13.8;50;41;45;15;6.8;2.9;
2022/03/26;1900 UTC;0;882.9;883.6;882.8;2448.4;29;14.1;29.3;27.9;16.7;14;49;39;40;41;5.9;1.3;
2022/03/26;2000 UTC;0;882.7;882.9;882.7;1457.8;27.8;13.7;29.1;27.4;15.4;13.7;45;40;42;78;5.2;2.3;
2022/03/26;2100 UTC;0;883;883.1;882.7;293;26.1;16.1;27.9;26.1;16.3;13.4;55;42;54;71;7.4;3.1;
2022/03/26;2200 UTC;0;883.5;883.5;883;6.6;24.7;15.4;26.1;24.7;16.1;15.4;56;53;56;61;6.6;1.9;
