time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-30T13:00,24.9,20.1,111,,,,,,,,
2022-04-30T14:00,25.4,21.9,107,,,,,,,,
2022-04-30T15:00,24.7,23.5,111,,,,,,,,
2022-04-30T16:00,24.2,23.7,112,,,,,,,,
2022-04-30T17:00,22.6,25.8,109,,,,,,,,
2022-04-30T18:00,21,22.5,106,,,,,,,,
2022-04-30T19:00,20.2,26.3,112,,,,,,,,
2022-04-30T20:00,19.6,25.5,106,,,,,,,,
2022-04-30T21:00,18.9,26.3,99,,,,,,,,
2022-04-30T22:00,18.5,25.8,102,,,,,,,,
2022-04-30T23:00,18.1,25.4,102,,,,,,,,
2022-05-01T00:00,18,25.3,105,,,,,,,,
2022-05-01T01:00,17.5,23.6,102,,,,,,,,
2022-05-01T02:00,17.1,23,99,,,,,,,,
2022-05-01T03:00,17.2,25,102,,,,,,,,
2022-05-01T04:00,16.6,27.9,105,,,,,,,,
2022-05-01T05:00,16.4,27.3,102,,,,,,,,
2022-05-01T06:00,16.1,24.9,93,,,,,,,,
2022-05-01T07:00,16.9,27.4,93,,,,,,,,
2022-05-01T08:00,18.9,31.8,95,,,,,,,,
2022-05-01T09:00,20.8,32.1,100,,,,,,,,
2022-05-01T10:00,22.5,32.2,104,,,,,,,,
2022-05-01T11:00,23.6,30.6,105,,,,,,,,
2022-05-01T12:00,24.9,29.1,105,,,,,,,,
2022-05-01T13:00,25.8,27.1,107,,,,,,,,
2022-05-01T14:00,26.3,25.5,106,,,,,,,,
2022-05-01T15:00,26.3,26.3,113,,,,,,,,
2022-05-01T16:00,25.4,27.4,120,,,,,,,,
2022-05-01T17:00,23.2,25.9,111,,,,,,,,
2022-05-01T18:00,21.9,23.8,117,,,,,,,,
2022-05-01T19:00,21,24,109,,,,,,,,
2022-05-01T20:00,20,23,99,,,,,,,,
2022-05-01T21:00,19.3,24.7,98,,,,,,,,
2022-05-01T22:00,18.7,26.4,101,,,,,,,,
2022-05-01T23:00,18.3,28.1,103,,,,,,,,
2022-05-02T00:00,17.5,28.7,102,,,,,,,,
2022-05-02T01:00,16.9,27.7,99,,,,,,,,
2022-05-02T02:00,16.6,26.8,101,,,,,,,,
2022-05-02T03:00,16.7,27.1,101,,,,,,,,
2022-05-02T04:00,17.1,26.3,99,,,,,,,,
2022-05-02T05:00,17.2,25.2,100,,,,,,,,
2022-05-02T06:00,17.1,25.8,103,,,,,,,,
2022-05-02T07:00,17.5,28.7,105,,,,,,,,
2022-05-02T08:00,18.9,30.1,107,,,,,,,,
2022-05-02T09:00,21,27.3,103,,,,,,,,
2022-05-02T10:00,22.9,26.3,103,,,,,,,,
2022-05-02T11:00,24.3,25.5,103,,,,,,,,
2022-05-02T12:00,25.3,23.5,105,,,,,,,,
2022-05-02T13:00,26.3,21.3,109,,,,,,,,
2022-05-02T14:00,26.7,20.5,112,,,,,,,,
2022-05-02T15:00,26.4,20.9,117,,,,,,,,
2022-05-02T16:00,25.1,22.7,115,,,,,,,,
2022-05-02T17:00,23.7,21.9,113,,,,,,,,
2022-05-02T18:00,21.8,21.1,104,,,,,,,,
2022-05-02T19:00,20.6,23.5,95,,,,,,,,
2022-05-02T20:00,19.9,24.1,99,,,,,,,,
2022-05-02T21:00,19.5,28.7,97,,,,,,,,
2022-05-02T22:00,19,29.9,100,,,,,,,,
2022-05-02T23:00,18.4,29.3,101,,,,,,,,
2022-05-03T00:00,17.8,28.6,96,,,,,,,,
2022-05-03T01:00,17.2,28.5,92,,,,,,,,
2022-05-03T02:00,16.9,27,88,,,,,,,,
2022-05-03T03:00,16.8,25.9,88,,,,,,,,
2022-05-03T04:00,16.7,24.1,89,,,,,,,,
2022-05-03T05:00,16.9,22.7,87,,,,,,,,
2022-05-03T06:00,16.5,24.5,90,,,,,,,,
2022-05-03T07:00,17.6,24.5,90,,,,,,,,
2022-05-03T08:00,19.3,19.8,88,,,,,,,,
2022-05-03T09:00,21.8,19.5,95,,,,,,,,
2022-05-03T10:00,23.8,19.8,102,,,,,,,,
2022-05-03T11:00,25.1,19.7,105,,,,,,,,
2022-05-03T12:00,26.3,20.3,102,,,,,,,,
2022-05-03T13:00,27.6,16.3,104,,,,,,,,
2022-05-03T14:00,27.1,18.3,100,,,,,,,,
2022-05-03T15:00,27,18.8,102,,,,,,,,
2022-05-03T16:00,26.5,17.9,105,,,,,,,,
2022-05-03T17:00,24.9,21.5,113,,,,,,,,
2022-05-03T18:00,23.2,23.9,106,,,,,,,,
2022-05-03T19:00,22.3,24.5,100,,,,,,,,
2022-05-03T20:00,21.4,26,93,,,,,,,,
2022-05-03T21:00,20.9,25.2,100,,,,,,,,
2022-05-03T22:00,20.4,24.7,98,,,,,,,,
2022-05-03T23:00,19.9,25.2,91,,,,,,,,
2022-05-04T00:00,19.3,26.8,85,,,,,,,,
2022-05-04T01:00,18.7,24.9,88,,,,,,,,
2022-05-04T02:00,18.3,24.8,90,,,,,,,,
2022-05-04T03:00,17.9,24.8,89,,,,,,,,
2022-05-04T04:00,18,24.1,89,,,,,,,,
2022-05-04T05:00,18.1,22.7,91,,,,,,,,
2022-05-04T06:00,18.2,21.6,88,,,,,,,,
2022-05-04T07:00,18.8,23.4,86,,,,,,,,
2022-05-04T08:00,20.2,24.5,89,,,,,,,,
2022-05-04T09:00,22.2,26.1,96,,,,,,,,
2022-05-04T10:00,24.2,25.4,97,,,,,,,,
2022-05-04T11:00,25.6,23.9,96,,,,,,,,
2022-05-04T12:00,26.9,20.5,100,,,,,,,,
2022-05-04T13:00,27.4,19.8,102,,,,,,,,
2022-05-04T14:00,27.4,20.2,101,,,,,,,,
2022-05-04T15:00,26.9,19.8,102,,,,,,,,
2022-05-04T16:00,26.1,20.6,102,,,,,,,,
2022-05-04T17:00,24.9,22.3,104,,,,,,,,
2022-05-04T18:00,23.1,21.4,97,,,,,,,,
2022-05-04T19:00,22.3,20.6,102,,,,,,,,
2022-05-04T20:00,21.5,22.7,100,,,,,,,,
2022-05-04T21:00,20.6,21.6,88,,,,,,,,
2022-05-04T22:00,20.1,22.5,84,,,,,,,,
2022-05-04T23:00,19.8,22.8,78,,,,,,,,
2022-05-05T00:00,19.6,22,79,,,,,,,,
2022-05-05T01:00,19.4,22,80,,,,,,,,
2022-05-05T02:00,19.1,23,81,,,,,,,,
2022-05-05T03:00,18.7,23.2,84,,,,,,,,
2022-05-05T04:00,18.4,23.1,86,,,,,,,,
2022-05-05T05:00,18.1,23.1,85,,,,,,,,
2022-05-05T06:00,18.1,23.8,86,,,,,,,,
2022-05-05T07:00,19.1,25.2,88,,,,,,,,
2022-05-05T08:00,20.7,26.3,90,,,,,,,,
2022-05-05T09:00,22.5,25.2,89,,,,,,,,
2022-05-05T10:00,24.3,23.8,91,,,,,,,,
2022-05-05T11:00,25.7,22.7,88,,,,,,,,
2022-05-05T12:00,26.8,22.1,84,,,,,,,,
2022-05-05T13:00,27.5,21,85,,,,,,,,
2022-05-05T14:00,27.8,19.1,90,,,,,,,,
2022-05-05T15:00,27.5,19.9,94,,,,,,,,
2022-05-05T16:00,26.5,20.1,100,,,,,,,,
2022-05-05T17:00,25.1,20,104,,,,,,,,
2022-05-05T18:00,22.9,22.6,104,,,,,,,,
2022-05-05T19:00,21.8,25.6,101,,,,,,,,
2022-05-05T20:00,20.9,24.1,91,,,,,,,,
2022-05-05T21:00,20.2,23.8,89,,,,,,,,
2022-05-05T22:00,19.8,24.5,87,,,,,,,,
2022-05-05T23:00,19.6,24.1,88,,,,,,,,
2022-05-06T00:00,19.2,24.3,98,,,,,,,,
2022-05-06T01:00,18.6,25.2,104,,,,,,,,
2022-05-06T02:00,18,27.2,105,,,,,,,,
2022-05-06T03:00,17.6,27.3,103,,,,,,,,
2022-05-06T04:00,17.5,26.7,100,,,,,,,,
2022-05-06T05:00,17.9,26.1,96,,,,,,,,
2022-05-06T06:00,18,25.9,92,,,,,,,,
2022-05-06T07:00,18.5,26.6,89,,,,,,,,
2022-05-06T08:00,20.1,28.5,94,,,,,,,,
2022-05-06T09:00,21.5,27.8,95,,,,,,,,
2022-05-06T10:00,23.4,25.2,100,,,,,,,,
2022-05-06T11:00,25.1,23.9,102,,,,,,,,
2022-05-06T12:00,26.4,24.5,104,,,,,,,,
2022-05-06T13:00,27.2,26.2,111,,,,,,,,
2022-05-06T14:00,27.3,27.4,113,,,,,,,,
2022-05-06T15:00,27,29,118,,,,,,,,
2022-05-06T16:00,26.1,27.7,116,,,,,,,,
2022-05-06T17:00,25.1,29,115,,,,,,,,
2022-05-06T18:00,23,24.7,111,,,,,,,,
2022-05-06T19:00,22,26.2,111,,,,,,,,
2022-05-06T20:00,21.3,25.2,112,,,,,,,,
2022-05-06T21:00,20.7,26.3,109,,,,,,,,
2022-05-06T22:00,20.1,27.4,107,,,,,,,,
2022-05-06T23:00,19.5,27.5,104,,,,,,,,
2022-05-07T00:00,18.8,27.8,107,,,,,,,,
2022-05-07T01:00,18.1,28.1,109,,,,,,,,
2022-05-07T02:00,17.6,29,110,,,,,,,,
2022-05-07T03:00,17.1,28.9,109,,,,,,,,
2022-05-07T04:00,16.5,29.2,106,,,,,,,,
2022-05-07T05:00,16,28,106,,,,,,,,
2022-05-07T06:00,15.5,26.4,107,,,,,,,,
2022-05-07T07:00,16.5,24.8,109,,,,,,,,
2022-05-07T08:00,18.6,23.2,109,,,,,,,,
2022-05-07T09:00,20.2,23.1,111,,,,,,,,
2022-05-07T10:00,22.5,34.5,113,,,,,,,,
2022-05-07T11:00,23.9,33.1,112,,,,,,,,
2022-05-07T12:00,23.8,32.5,115,,,,,,,,
2022-05-07T13:00,24.3,29.6,116,,,,,,,,
2022-05-07T14:00,25.4,27.9,117,,,,,,,,
2022-05-07T15:00,24.6,29,120,,,,,,,,
2022-05-07T16:00,24.4,25.3,118,,,,,,,,
2022-05-07T17:00,22.9,27.1,120,,,,,,,,
2022-05-07T18:00,21.8,26.4,125,,,,,,,,
2022-05-07T19:00,20.8,27.1,126,,,,,,,,
2022-05-07T20:00,19.9,25.3,126,,,,,,,,
2022-05-07T21:00,19.3,25.9,122,,,,,,,,
2022-05-07T22:00,18.6,26.1,113,,,,,,,,
2022-05-07T23:00,17.9,26,107,,,,,,,,
2022-05-08T00:00,17.3,27.6,107,,,,,,,,
2022-05-08T01:00,16.6,26.7,106,,,,,,,,
2022-05-08T02:00,15.9,24.7,106,,,,,,,,
2022-05-08T03:00,15.8,24.5,110,,,,,,,,
2022-05-08T04:00,16.1,27.7,111,,,,,,,,
2022-05-08T05:00,16.5,25.3,107,,,,,,,,
2022-05-08T06:00,16.6,25.8,105,,,,,,,,
2022-05-08T07:00,17.1,26.6,109,,,,,,,,
2022-05-08T08:00,18.5,28.4,110,,,,,,,,
2022-05-08T09:00,20.7,25.5,106,,,,,,,,
2022-05-08T10:00,22.6,24,107,,,,,,,,
2022-05-08T11:00,24.5,22,111,,,,,,,,
2022-05-08T12:00,25.8,21.2,111,,,,,,,,
2022-05-08T13:00,26.6,20.8,113,,,,,,,,
2022-05-08T14:00,26.7,22.4,116,,,,,,,,
2022-05-08T15:00,26,24.5,118,,,,,,,,
2022-05-08T16:00,25.2,23.2,118,,,,,,,,
2022-05-08T17:00,24,23.2,116,,,,,,,,
2022-05-08T18:00,22.3,25.6,114,,,,,,,,
2022-05-08T19:00,21.3,29,115,,,,,,,,
2022-05-08T20:00,20.5,24.1,112,,,,,,,,
2022-05-08T21:00,19.7,30.5,120,,,,,,,,
2022-05-08T22:00,18.7,28,110,,,,,,,,
2022-05-08T23:00,18.3,27.8,107,,,,,,,,
2022-05-09T00:00,17.7,28.7,108,,,,,,,,
2022-05-09T01:00,17,28.9,107,,,,,,,,
2022-05-09T02:00,16.3,28.5,106,,,,,,,,
2022-05-09T03:00,15.9,28.2,107,,,,,,,,
2022-05-09T04:00,15.7,27.2,110,,,,,,,,
2022-05-09T05:00,15.7,27.1,115,,,,,,,,
2022-05-09T06:00,16,27.5,117,,,,,,,,
2022-05-09T07:00,16.9,30.6,117,,,,,,,,
2022-05-09T08:00,18.6,32,116,,,,,,,,
2022-05-09T09:00,20.8,29.4,113,,,,,,,,
2022-05-09T10:00,22.7,29.2,112,,,,,,,,
2022-05-09T11:00,24.9,29.3,115,,,,,,,,
2022-05-09T12:00,26,28.2,120,,,,,,,,
2022-05-09T13:00,25.1,25.8,126,,,,,,,,
2022-05-09T14:00,24.9,20,124,,,,,,,,
2022-05-09T15:00,25.5,19.5,120,,,,,,,,
2022-05-09T16:00,24.7,18.3,122,,,,,,,,
2022-05-09T17:00,23.9,17.6,131,,,,,,,,
2022-05-09T18:00,22.4,22.5,125,,,,,,,,
2022-05-09T19:00,21.4,24.1,117,,,,,,,,
2022-05-09T20:00,20.4,26.3,115,,,,,,,,
2022-05-09T21:00,19.8,27,109,,,,,,,,
2022-05-09T22:00,18.9,29.2,106,,,,,,,,
2022-05-09T23:00,18.1,28.4,105,,,,,,,,
2022-05-10T00:00,17.6,28,103,,,,,,,,
2022-05-10T01:00,17.5,27.3,103,,,,,,,,
2022-05-10T02:00,17.4,26.8,107,,,,,,,,
2022-05-10T03:00,17.1,26.1,110,,,,,,,,
2022-05-10T04:00,17,26.1,116,,,,,,,,
2022-05-10T05:00,16.9,25.4,115,,,,,,,,
2022-05-10T06:00,16.9,24.1,112,,,,,,,,
2022-05-10T07:00,17.7,29.6,114,,,,,,,,
2022-05-10T08:00,19,31.3,119,,,,,,,,
2022-05-10T09:00,20.5,29.3,116,,,,,,,,
2022-05-10T10:00,21.5,26.6,117,,,,,,,,
2022-05-10T11:00,23.1,23.7,114,,,,,,,,
2022-05-10T12:00,24.1,22.8,108,,,,,,,,
2022-05-10T13:00,24.7,21.7,109,,,,,,,,
2022-05-10T14:00,24.9,20.8,113,,,,,,,,
2022-05-10T15:00,25,20.1,114,,,,,,,,
2022-05-10T16:00,24.4,20.3,115,,,,,,,,
2022-05-10T17:00,23,21.4,115,,,,,,,,
2022-05-10T18:00,21.6,20.3,113,,,,,,,,
2022-05-10T19:00,20.7,22.6,112,,,,,,,,
2022-05-10T20:00,19.9,24.6,108,,,,,,,,
2022-05-10T21:00,18.8,23.2,102,,,,,,,,
2022-05-10T22:00,18.2,24.1,100,,,,,,,,
2022-05-10T23:00,17.7,24.2,95,,,,,,,,
2022-05-11T00:00,17.2,24.1,88,,,,,,,,
2022-05-11T01:00,17,22.4,86,,,,,,,,
2022-05-11T02:00,16.9,21,84,,,,,,,,
2022-05-11T03:00,17.2,19.8,92,,,,,,,,
2022-05-11T04:00,17.3,20.5,100,,,,,,,,
2022-05-11T05:00,17.3,21,103,,,,,,,,
2022-05-11T06:00,17.1,19.7,105,,,,,,,,
2022-05-11T07:00,17.7,22.2,107,,,,,,,,
2022-05-11T08:00,18.7,21.4,107,,,,,,,,
2022-05-11T09:00,20.9,20.3,103,,,,,,,,
2022-05-11T10:00,21.9,19.4,108,,,,,,,,
2022-05-11T11:00,22.9,17.8,108,,,,,,,,
2022-05-11T12:00,24.4,13.1,106,,,,,,,,
2022-05-11T13:00,25.4,11.6,116,,,,,,,,
2022-05-11T14:00,25.9,13.4,117,,,,,,,,
2022-05-11T15:00,25.7,13.2,116,,,,,,,,
2022-05-11T16:00,25.1,14.6,130,,,,,,,,
2022-05-11T17:00,23.7,17.3,137,,,,,,,,
2022-05-11T18:00,21.9,20.4,131,,,,,,,,
2022-05-11T19:00,20.8,22,108,,,,,,,,
2022-05-11T20:00,20.1,23,100,,,,,,,,
2022-05-11T21:00,19.7,24.5,93,,,,,,,,
2022-05-11T22:00,19,24.1,91,,,,,,,,
2022-05-11T23:00,18.6,24.5,93,,,,,,,,
2022-05-12T00:00,18.3,25.7,95,,,,,,,,
2022-05-12T01:00,17.6,24.1,93,,,,,,,,
2022-05-12T02:00,17.1,24.5,87,,,,,,,,
2022-05-12T03:00,17.2,22.7,86,,,,,,,,
2022-05-12T04:00,17.1,22.7,86,,,,,,,,
2022-05-12T05:00,17.2,21.7,83,,,,,,,,
2022-05-12T06:00,17.2,21.1,82,,,,,,,,
2022-05-12T07:00,18,21.7,84,,,,,,,,
2022-05-12T08:00,19.7,21.6,89,,,,,,,,
2022-05-12T09:00,22.1,15.6,98,,,,,,,,
2022-05-12T10:00,24,14.5,104,,,,,,,,
2022-05-12T11:00,25.5,13.5,115,,,,,,,,
2022-05-12T12:00,26.7,14.2,126,,,,,,,,
2022-05-12T13:00,27.4,14.4,127,,,,,,,,
2022-05-12T14:00,27.7,15.1,123,,,,,,,,
2022-05-12T15:00,27.2,14.7,121,,,,,,,,
2022-05-12T16:00,26.5,15.3,120,,,,,,,,
2022-05-12T17:00,25.1,18.9,114,,,,,,,,
2022-05-12T18:00,22.9,17.5,104,,,,,,,,
2022-05-12T19:00,22.1,23.8,91,,,,,,,,
2022-05-12T20:00,21.4,26.6,89,,,,,,,,
2022-05-12T21:00,20.8,24.5,86,,,,,,,,
2022-05-12T22:00,20.4,24.1,89,,,,,,,,
2022-05-12T23:00,20,24.5,93,,,,,,,,
2022-05-13T00:00,19.6,24.5,93,,,,,,,,
2022-05-13T01:00,19,24.5,92,,,,,,,,
2022-05-13T02:00,18.4,24.6,95,,,,,,,,
2022-05-13T03:00,17.9,24.1,93,,,,,,,,
2022-05-13T04:00,17.3,22.7,91,,,,,,,,
2022-05-13T05:00,16.9,23.4,88,,,,,,,,
2022-05-13T06:00,16.8,23.1,87,,,,,,,,
2022-05-13T07:00,18,23.8,87,,,,,,,,
2022-05-13T08:00,19.7,23.4,93,,,,,,,,
2022-05-13T09:00,22.3,19.9,96,,,,,,,,
2022-05-13T10:00,24.4,20.5,101,,,,,,,,
2022-05-13T11:00,25.9,20.9,105,,,,,,,,
2022-05-13T12:00,26.9,20.8,104,,,,,,,,
2022-05-13T13:00,27.8,19.8,106,,,,,,,,
2022-05-13T14:00,27.9,19.3,104,,,,,,,,
2022-05-13T15:00,27.5,19.8,106,,,,,,,,
2022-05-13T16:00,26.4,20.9,111,,,,,,,,
2022-05-13T17:00,25.6,20,120,,,,,,,,
2022-05-13T18:00,23.8,27,117,,,,,,,,
2022-05-13T19:00,22.7,26.1,102,,,,,,,,
2022-05-13T20:00,22.1,25.6,101,,,,,,,,
2022-05-13T21:00,22,26.1,105,,,,,,,,
2022-05-13T22:00,21.3,29.4,97,,,,,,,,
2022-05-13T23:00,20.6,30.7,94,,,,,,,,
2022-05-14T00:00,19.8,30.7,94,,,,,,,,
2022-05-14T01:00,19,31,94,,,,,,,,
2022-05-14T02:00,18.4,29.6,95,,,,,,,,
2022-05-14T03:00,17.7,29.4,97,,,,,,,,
2022-05-14T04:00,17.6,27.9,96,,,,,,,,
2022-05-14T05:00,17.5,27.4,95,,,,,,,,
2022-05-14T06:00,17,27.7,91,,,,,,,,
2022-05-14T07:00,18,27.7,91,,,,,,,,
2022-05-14T08:00,19.8,26.8,96,,,,,,,,
2022-05-14T09:00,21.2,25.8,98,,,,,,,,
2022-05-14T10:00,23,26.5,105,,,,,,,,
2022-05-14T11:00,24.7,26,109,,,,,,,,
2022-05-14T12:00,25.8,26.2,111,,,,,,,,
2022-05-14T13:00,26.2,25.7,110,,,,,,,,
2022-05-14T14:00,26.7,23.9,111,,,,,,,,
2022-05-14T15:00,26.5,22.9,109,,,,,,,,
2022-05-14T16:00,26.3,24.5,110,,,,,,,,
2022-05-14T17:00,24,28.2,117,,,,,,,,
2022-05-14T18:00,23,26.5,108,,,,,,,,
2022-05-14T19:00,22.1,26.1,110,,,,,,,,
2022-05-14T20:00,21.6,23.8,119,,,,,,,,
2022-05-14T21:00,20.8,27.1,115,,,,,,,,
2022-05-14T22:00,20.1,29.8,113,,,,,,,,
2022-05-14T23:00,19.4,29.3,104,,,,,,,,
2022-05-15T00:00,18.7,29.3,101,,,,,,,,
2022-05-15T01:00,18,28.5,99,,,,,,,,
2022-05-15T02:00,17.4,27.7,99,,,,,,,,
2022-05-15T03:00,17.2,26.2,99,,,,,,,,
2022-05-15T04:00,17.1,25.5,98,,,,,,,,
2022-05-15T05:00,17.1,25.6,100,,,,,,,,
2022-05-15T06:00,17.3,26.7,100,,,,,,,,
2022-05-15T07:00,17.9,27.6,102,,,,,,,,
2022-05-15T08:00,19.4,27.2,105,,,,,,,,
2022-05-15T09:00,21.8,26.6,106,,,,,,,,
2022-05-15T10:00,23.6,23.6,109,,,,,,,,
2022-05-15T11:00,25.5,20.2,109,,,,,,,,
2022-05-15T12:00,26.8,18.3,106,,,,,,,,
2022-05-15T13:00,28.1,15.5,95,,,,,,,,
2022-05-15T14:00,28.3,13,93,,,,,,,,
2022-05-15T15:00,27.9,12.6,85,,,,,,,,
2022-05-15T16:00,27.5,11.5,86,,,,,,,,
2022-05-15T17:00,26.1,18.3,100,,,,,,,,
2022-05-15T18:00,24.2,21.2,111,,,,,,,,
2022-05-15T19:00,22.9,23.9,95,,,,,,,,
2022-05-15T20:00,21.8,23.4,90,,,,,,,,
2022-05-15T21:00,21,20.4,76,,,,,,,,
2022-05-15T22:00,20.6,21.7,78,,,,,,,,
2022-05-15T23:00,20.2,22.6,104,,,,,,,,
2022-05-16T00:00,19.5,22.3,100,,,,,,,,
2022-05-16T01:00,18.9,20.5,90,,,,,,,,
2022-05-16T02:00,18.5,20.2,88,,,,,,,,
2022-05-16T03:00,18.3,20.9,88,,,,,,,,
2022-05-16T04:00,18.1,21.6,88,,,,,,,,
2022-05-16T05:00,17.8,22,94,,,,,,,,
2022-05-16T06:00,17.8,20.2,95,,,,,,,,
2022-05-16T07:00,18.4,21.2,90,,,,,,,,
2022-05-16T08:00,19.5,21.6,92,,,,,,,,
2022-05-16T09:00,21.6,19.6,97,,,,,,,,
2022-05-16T10:00,22.8,18.4,94,,,,,,,,
2022-05-16T11:00,24.3,15.9,96,,,,,,,,
2022-05-16T12:00,24.7,14.9,105,,,,,,,,
2022-05-16T13:00,25.2,14.7,107,,,,,,,,
2022-05-16T14:00,25.7,14.1,109,,,,,,,,
2022-05-16T15:00,25.7,12.8,112,,,,,,,,
2022-05-16T16:00,26,12.9,108,,,,,,,,
2022-05-16T17:00,25,13.8,99,,,,,,,,
2022-05-16T18:00,22.9,16.7,96,,,,,,,,
2022-05-16T19:00,22,23.6,98,,,,,,,,
2022-05-16T20:00,20.8,22.1,83,,,,,,,,
2022-05-16T21:00,20.5,21.9,65,,,,,,,,
2022-05-16T22:00,20,21.6,62,,,,,,,,
2022-05-16T23:00,19.7,18.9,66,,,,,,,,
2022-05-17T00:00,19.2,17.1,68,,,,,,,,
2022-05-17T01:00,18.9,15.3,75,,,,,,,,
2022-05-17T02:00,18.8,15.9,84,,,,,,,,
2022-05-17T03:00,18.8,18.4,79,,,,,,,,
2022-05-17T04:00,18.6,16,76,,,,,,,,
2022-05-17T05:00,18.4,15.7,79,,,,,,,,
2022-05-17T06:00,18,16.2,78,,,,,,,,
2022-05-17T07:00,19.3,13.4,85,,,,,,,,
2022-05-17T08:00,21.4,10.8,88,,,,,,,,
2022-05-17T09:00,23.6,13,85,,,,,,,,
2022-05-17T10:00,25.5,9.1,99,,,,,,,,
2022-05-17T11:00,26.8,6.3,121,,,,,,,,
2022-05-17T12:00,27.9,5,159,,,,,,,,
2022-05-17T13:00,28.6,3.4,148,,,,,,,,
2022-05-17T14:00,28.7,3.6,84,,,,,,,,
2022-05-17T15:00,28.3,2.2,90,,,,,,,,
2022-05-17T16:00,27.4,2.3,141,,,,,,,,
2022-05-17T17:00,26.2,8.1,148,,,,,,,,
2022-05-17T18:00,24.1,4.8,228,,,,,,,,
2022-05-17T19:00,23.5,5.4,262,,,,,,,,
2022-05-17T20:00,22.9,4.7,302,,,,,,,,
2022-05-17T21:00,22.7,4.1,308,,,,,,,,
2022-05-17T22:00,22.1,7.5,73,,,,,,,,
2022-05-17T23:00,21.1,16.3,62,,,,,,,,
2022-05-18T00:00,20.9,14.8,51,,,,,,,,
2022-05-18T01:00,20.6,13,46,,,,,,,,
2022-05-18T02:00,20.5,10.7,40,,,,,,,,
2022-05-18T03:00,20.3,10.6,18,,,,,,,,
2022-05-18T04:00,19.9,10.2,350,,,,,,,,
2022-05-18T05:00,19.6,10.7,318,,,,,,,,
2022-05-18T06:00,19.5,12.7,315,,,,,,,,
2022-05-18T07:00,21.8,15.1,327,,,,,,,,
2022-05-18T08:00,24,13.6,320,,,,,,,,
2022-05-18T09:00,25.5,7.6,360,,,,,,,,
2022-05-18T10:00,26.9,6.1,332,,,,,,,,
2022-05-18T11:00,28,8,306,,,,,,,,
2022-05-18T12:00,24.1,14,299,,,,,,,,
2022-05-18T13:00,23.3,6.8,357,,,,,,,,
2022-05-18T14:00,27.6,12.5,311,,,,,,,,
2022-05-18T15:00,23.9,17.1,277,,,,,,,,
2022-05-18T16:00,24.4,9,286,,,,,,,,
2022-05-18T17:00,24.1,12,279,,,,,,,,
2022-05-18T18:00,22.7,15.1,270,,,,,,,,
2022-05-18T19:00,21.7,13.1,279,,,,,,,,
2022-05-18T20:00,21,13.9,295,,,,,,,,
2022-05-18T21:00,21.9,17.9,280,,,,,,,,
2022-05-18T22:00,21.6,17.7,276,,,,,,,,
2022-05-18T23:00,21.4,18.9,279,,,,,,,,
2022-05-19T00:00,21,24,296,,,,,,,,
2022-05-19T01:00,20.1,20,304,,,,,,,,
2022-05-19T02:00,19.7,22.8,288,,,,,,,,
2022-05-19T03:00,18.9,25.3,287,,,,,,,,
2022-05-19T04:00,18.6,21.6,288,,,,,,,,
2022-05-19T05:00,18.5,19.4,292,,,,,,,,
2022-05-19T06:00,18.3,17.2,299,,,,,,,,
2022-05-19T07:00,19.9,16.2,291,,,,,,,,
2022-05-19T08:00,21.8,12.4,287,,,,,,,,
2022-05-19T09:00,23.7,19.8,271,,,,,,,,
2022-05-19T10:00,24.1,20.5,269,,,,,,,,
2022-05-19T11:00,25.1,21.7,276,,,,,,,,
2022-05-19T12:00,25.8,20.8,280,,,,,,,,
2022-05-19T13:00,26.6,23,279,,,,,,,,
2022-05-19T14:00,26.7,23.7,280,,,,,,,,
2022-05-19T15:00,27,22.2,278,,,,,,,,
2022-05-19T16:00,26.7,22.8,276,,,,,,,,
2022-05-19T17:00,25.1,22,275,,,,,,,,
2022-05-19T18:00,23.1,20.9,270,,,,,,,,
2022-05-19T19:00,22,21,275,,,,,,,,
2022-05-19T20:00,21.2,22,275,,,,,,,,
2022-05-19T21:00,21.3,22.3,271,,,,,,,,
2022-05-19T22:00,20.4,22.8,265,,,,,,,,
2022-05-19T23:00,19.9,20.6,258,,,,,,,,
2022-05-20T00:00,19.8,20.4,249,,,,,,,,
2022-05-20T01:00,19.2,13.3,237,,,,,,,,
2022-05-20T02:00,18.8,9.2,191,,,,,,,,
2022-05-20T03:00,19,11.3,173,,,,,,,,
2022-05-20T04:00,18.2,9.6,146,,,,,,,,
2022-05-20T05:00,17.7,13.6,107,,,,,,,,
2022-05-20T06:00,17.3,14.2,111,,,,,,,,
2022-05-20T07:00,17.6,15.4,106,,,,,,,,
2022-05-20T08:00,19.6,16,98,,,,,,,,
2022-05-20T09:00,21.4,15.9,96,,,,,,,,
2022-05-20T10:00,23,13,109,,,,,,,,
2022-05-20T11:00,23.8,7,145,,,,,,,,
2022-05-20T12:00,24.2,5.4,143,,,,,,,,
2022-05-20T13:00,24.7,4.1,105,,,,,,,,
2022-05-20T14:00,25,2.4,117,,,,,,,,
2022-05-20T15:00,25.3,4.5,166,,,,,,,,
2022-05-20T16:00,24.9,7.1,156,,,,,,,,
2022-05-20T17:00,23.1,14.8,89,,,,,,,,
2022-05-20T18:00,20.6,21.3,68,,,,,,,,
2022-05-20T19:00,20.8,20.5,75,,,,,,,,
